<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.17	11:59:00	29074.70	29079.70	29059.40	29059.40	6	0	3000
2026.03.17	12:00:00	29059.30	29069.20	29038.80	29038.80	10	0	5500
2026.03.17	12:01:00	29038.80	29038.80	29028.80	29034.10	9	0	3500
2026.03.17	12:02:00	29034.10	29044.40	29034.10	29044.40	4	0	2500
2026.03.17	12:03:00	29039.40	29044.50	29039.40	29044.50	7	0	2500
2026.03.17	12:04:00	29044.70	29044.90	29044.70	29044.90	3	0	3500
2026.03.17	12:05:00	29045.00	29045.10	29045.00	29045.10	2	0	3000
2026.03.17	12:06:00	29045.30	29045.30	29040.30	29045.30	5	0	2500
2026.03.17	12:07:00	29045.40	29045.50	29035.50	29035.50	3	0	2500
2026.03.17	12:08:00	29035.50	29035.50	29025.60	29025.60	6	0	3000
2026.03.17	12:09:00	29020.60	29020.70	29015.70	29020.70	8	0	4500
2026.03.17	12:10:00	29015.70	29020.50	29015.50	29020.50	4	0	4500
2026.03.17	12:11:00	29005.50	29010.50	29005.50	29010.10	5	0	5500
2026.03.17	12:12:00	29010.00	29010.00	29009.60	29009.60	5	0	5500
2026.03.17	12:13:00	29009.30	29009.30	29008.60	29008.60	2	0	5500
2026.03.17	12:14:00	29008.30	29008.30	29008.20	29008.20	2	0	2500
2026.03.17	12:15:00	29008.20	29008.30	29008.20	29008.30	2	0	2500
2026.03.17	12:16:00	29008.20	29008.30	28998.20	29008.30	4	0	2000
2026.03.17	12:17:00	28993.30	29008.30	28988.50	28988.50	7	0	1500
2026.03.17	12:18:00	29008.50	29008.70	28988.50	28988.80	18	0	1500
2026.03.17	12:19:00	28988.90	29009.10	28983.90	29009.00	10	0	1000
2026.03.17	12:20:00	28989.00	29009.30	28984.10	29009.20	7	0	1000
2026.03.17	12:21:00	29009.20	29009.20	28989.10	29009.10	4	0	1000
2026.03.17	12:22:00	28983.80	29008.80	28983.80	28983.90	4	0	1000
2026.03.17	12:23:00	28984.00	28984.00	28983.90	28983.90	2	0	3500
2026.03.17	12:25:00	28984.00	29001.60	28979.20	28979.20	6	0	1000
2026.03.17	12:26:00	28979.30	28984.50	28974.30	28984.50	5	0	2000
2026.03.17	12:27:00	28979.50	28984.60	28979.50	28984.60	5	0	2000
2026.03.17	12:29:00	28984.70	28984.70	28984.70	28984.70	1	0	3000
2026.03.17	12:30:00	28984.70	28999.70	28984.70	28989.70	4	0	2000
2026.03.17	12:31:00	28989.80	28989.80	28984.80	28984.80	2	0	2500
2026.03.17	12:32:00	28984.80	28999.90	28984.80	28989.90	5	0	2000
2026.03.17	12:33:00	28999.90	29019.90	28999.90	29019.70	6	0	2500
2026.03.17	12:34:00	29019.70	29029.60	29019.60	29029.50	4	0	2500
2026.03.17	12:35:00	29029.50	29034.50	29029.50	29034.50	2	0	2500
2026.03.17	12:36:00	29034.40	29054.40	29034.40	29054.20	5	0	2500
2026.03.17	12:37:00	29054.20	29059.10	29054.10	29059.00	4	0	2500
2026.03.17	12:38:00	29059.00	29059.00	29043.90	29048.90	6	0	2500
2026.03.17	12:39:00	29043.90	29048.90	29043.80	29043.80	7	0	2000
2026.03.17	12:40:00	29038.80	29048.90	29038.80	29048.90	3	0	2000
2026.03.17	12:41:00	29058.90	29058.90	29058.80	29058.80	2	0	3000
2026.03.17	12:42:00	29058.80	29064.00	29058.80	29064.00	6	0	2000
2026.03.17	12:43:00	29069.00	29074.00	29069.00	29074.00	2	0	2500
2026.03.17	12:44:00	29079.00	29088.90	29078.90	29088.70	5	0	2500
2026.03.17	12:45:00	29093.70	29093.70	29093.40	29093.40	4	0	3000
2026.03.17	12:47:00	29098.10	29103.00	29098.10	29102.90	3	0	2000
2026.03.17	12:48:00	29102.90	29102.90	29102.80	29102.80	2	0	2500
2026.03.17	12:50:00	29102.70	29102.70	29087.50	29087.50	5	0	2000
2026.03.17	12:51:00	29092.50	29092.60	29087.50	29092.60	4	0	3000
2026.03.17	12:52:00	29087.60	29092.60	29087.50	29087.60	7	0	2500
2026.03.17	12:53:00	29082.60	29092.40	29082.50	29092.40	7	0	2500
2026.03.17	12:54:00	29102.40	29102.40	29102.20	29102.20	3	0	2500
2026.03.17	12:55:00	29102.20	29102.20	29087.20	29092.20	5	0	2500
2026.03.17	12:56:00	29102.20	29107.30	29102.20	29107.30	2	0	2000
2026.03.17	12:57:00	29107.30	29107.30	29107.30	29107.30	1	0	3000
2026.03.17	12:58:00	29107.40	29112.50	29107.40	29112.50	3	0	2000
2026.03.17	12:59:00	29112.60	29112.70	29112.60	29112.70	2	0	3500
2026.03.17	13:00:00	29112.80	29122.90	29112.80	29122.80	4	0	2500
2026.03.17	13:01:00	29122.80	29127.70	29122.70	29122.70	3	0	2500
2026.03.17	13:02:00	29122.60	29122.60	29122.50	29122.50	2	0	3000
2026.03.17	13:03:00	29122.40	29127.20	29122.20	29127.20	4	0	2500
2026.03.17	13:04:00	29122.20	29127.10	29117.10	29127.10	5	0	2500
2026.03.17	13:05:00	29127.10	29137.10	29127.10	29136.80	5	0	2500
2026.03.17	13:06:00	29131.80	29131.80	29121.80	29126.90	4	0	2000
2026.03.17	13:07:00	29126.90	29127.00	29126.90	29127.00	2	0	3000
2026.03.17	13:08:00	29127.10	29137.20	29127.10	29137.20	2	0	2000
2026.03.17	13:09:00	29137.20	29137.20	29137.20	29137.20	1	0	3000
2026.03.17	13:10:00	29142.20	29142.30	29142.20	29142.30	2	0	3000
2026.03.17	13:11:00	29142.40	29142.40	29142.40	29142.40	1	0	3000
2026.03.17	13:12:00	29142.50	29142.70	29142.50	29142.70	3	0	2500
2026.03.17	13:13:00	29142.70	29142.70	29127.80	29127.80	7	0	2500
2026.03.17	13:14:00	29122.80	29128.00	29122.80	29128.00	5	0	3000
2026.03.17	13:15:00	29128.00	29143.10	29128.00	29143.10	4	0	2000
2026.03.17	13:16:00	29143.00	29143.10	29138.20	29138.20	3	0	2000
2026.03.17	13:17:00	29138.30	29143.50	29138.30	29143.50	3	0	2500
2026.03.17	13:18:00	29143.50	29143.50	29128.20	29128.20	5	0	7000
2026.03.17	13:19:00	29138.20	29138.20	29127.70	29137.70	5	0	7500
2026.03.17	13:20:00	29137.60	29147.40	29132.50	29147.40	9	0	3500
2026.03.17	13:21:00	29152.40	29167.50	29152.40	29167.50	5	0	1500
2026.03.17	13:22:00	29167.50	29167.50	29167.50	29167.50	1	0	2000
2026.03.17	13:23:00	29152.50	29167.40	29152.50	29167.30	3	0	2000
2026.03.17	13:24:00	29167.50	29172.50	29167.50	29172.50	2	0	3000
2026.03.17	13:25:00	29172.60	29172.60	29172.60	29172.60	1	0	3500
2026.03.17	13:26:00	29172.80	29172.80	29172.80	29172.80	1	0	3000
2026.03.17	13:27:00	29172.90	29173.20	29172.90	29173.20	4	0	3000
2026.03.17	13:28:00	29173.40	29173.40	29173.40	29173.40	1	0	4000
2026.03.17	13:29:00	29174.10	29174.20	29174.10	29174.20	2	0	4000
2026.03.17	13:30:00	29174.60	29174.70	29169.70	29169.90	5	0	3000
2026.03.17	13:31:00	29170.10	29170.20	29170.10	29170.20	2	0	2500
2026.03.17	13:32:00	29170.40	29170.40	29155.40	29155.40	4	0	2500
2026.03.17	13:33:00	29160.40	29160.40	29155.40	29155.50	3	0	2500
2026.03.17	13:34:00	29155.60	29155.70	29145.80	29145.80	5	0	2500
2026.03.17	13:35:00	29150.70	29150.70	29145.70	29150.70	3	0	2500
2026.03.17	13:36:00	29150.60	29150.60	29145.60	29145.60	2	0	2500
2026.03.17	13:37:00	29150.50	29150.50	29150.50	29150.50	1	0	2500
2026.03.17	13:38:00	29145.50	29160.60	29145.50	29160.60	4	0	2500
2026.03.17	13:39:00	29160.50	29160.50	29160.50	29160.50	1	0	3000
2026.03.17	13:40:00	29160.50	29170.50	29160.50	29170.40	3	0	2000
2026.03.17	13:41:00	29170.40	29175.50	29170.40	29175.50	3	0	2000
2026.03.17	13:42:00	29175.50	29180.40	29175.50	29180.40	2	0	2000
2026.03.17	13:43:00	29180.30	29180.30	29180.30	29180.30	1	0	2500
2026.03.17	13:44:00	29180.20	29180.20	29180.20	29180.20	1	0	2000
2026.03.17	13:45:00	29180.20	29180.20	29175.20	29175.20	4	0	2000
2026.03.17	13:46:00	29175.30	29175.30	29175.30	29175.30	1	0	2500
2026.03.17	13:47:00	29175.40	29175.50	29175.40	29175.50	2	0	2500
2026.03.17	13:48:00	29175.60	29175.70	29175.60	29175.70	2	0	2500
2026.03.17	13:49:00	29175.80	29175.80	29170.80	29170.80	2	0	2500
2026.03.17	13:50:00	29170.90	29171.00	29170.90	29171.00	2	0	3000
2026.03.17	13:51:00	29171.10	29171.10	29166.10	29166.20	3	0	3000
2026.03.17	13:52:00	29166.20	29166.20	29161.20	29161.20	4	0	2500
2026.03.17	13:53:00	29156.20	29156.20	29151.20	29151.30	3	0	2500
2026.03.17	13:54:00	29146.30	29146.30	29136.50	29136.60	5	0	2500
2026.03.17	13:55:00	29136.60	29136.80	29136.60	29136.80	3	0	2500
2026.03.17	13:56:00	29136.90	29137.30	29136.90	29137.30	4	0	2500
2026.03.17	13:57:00	29127.30	29127.30	29122.30	29122.50	4	0	2500
2026.03.17	13:58:00	29123.00	29123.00	29123.00	29123.00	1	0	2500
2026.03.17	13:59:00	29123.10	29133.30	29118.20	29118.30	4	0	1000
2026.03.17	14:00:00	29098.30	29113.00	29053.20	29112.70	10	0	6500
2026.03.17	14:01:00	29112.60	29112.60	28692.00	29102.00	17	0	7000
2026.03.17	14:02:00	29101.90	29111.90	29051.90	29111.80	12	0	6000
2026.03.17	14:03:00	29111.80	29131.70	29111.80	29131.70	6	0	3000
2026.03.17	14:04:00	29131.60	29151.40	29131.50	29151.10	8	0	3000
2026.03.17	14:06:00	29161.10	29161.10	29161.10	29161.10	1	0	3000
2026.03.17	14:07:00	29161.10	29171.10	29161.10	29171.10	2	0	2500
2026.03.17	14:08:00	29161.10	29176.10	29161.10	29176.10	3	0	2000
2026.03.17	14:09:00	29176.10	29181.10	29176.10	29181.10	2	0	2500
2026.03.17	14:10:00	29181.00	29181.00	29180.60	29180.60	5	0	3500
2026.03.17	14:11:00	29185.60	29190.40	29185.00	29185.00	8	0	2500
2026.03.17	14:12:00	29179.80	29179.80	29179.70	29179.70	2	0	2500
2026.03.17	14:13:00	29179.60	29189.70	29179.60	29189.70	3	0	2000
2026.03.17	14:14:00	29189.60	29189.60	29184.50	29184.50	3	0	2500
2026.03.17	14:15:00	29179.50	29179.50	29179.50	29179.50	1	0	3000
2026.03.17	14:16:00	29179.50	29189.50	29179.50	29184.40	7	0	2000
2026.03.17	14:17:00	29179.40	29179.50	29179.40	29179.50	2	0	2500
2026.03.17	14:18:00	29179.60	29179.60	29169.60	29169.60	7	0	2500
2026.03.17	14:19:00	29174.60	29174.70	29169.70	29174.70	4	0	2000
2026.03.17	14:20:00	29174.70	29174.70	29169.70	29174.70	3	0	2000
2026.03.17	14:21:00	29174.60	29174.60	29174.40	29174.40	2	0	3000
2026.03.17	14:22:00	29174.30	29174.30	29174.10	29174.10	3	0	3000
2026.03.17	14:23:00	29174.00	29174.00	29174.00	29174.00	1	0	3000
2026.03.17	14:24:00	29174.00	29174.10	29169.10	29169.10	3	0	2500
2026.03.17	14:25:00	29169.10	29169.20	29164.20	29164.30	4	0	2000
2026.03.17	14:26:00	29169.30	29169.40	29164.30	29169.40	3	0	2000
2026.03.17	14:27:00	29169.50	29169.50	29169.50	29169.50	1	0	2500
2026.03.17	14:28:00	29169.70	29189.70	29169.70	29189.60	5	0	2500
2026.03.17	14:29:00	29199.60	29199.60	29199.60	29199.60	1	0	3000
2026.03.17	14:30:00	29199.60	29199.60	29199.50	29199.50	2	0	2500
2026.03.17	14:31:00	29204.50	29204.50	29204.50	29204.50	1	0	3000
2026.03.17	14:32:00	29204.50	29224.50	29204.50	29224.30	5	0	2500
2026.03.17	14:33:00	29224.20	29229.10	29214.10	29229.10	6	0	1000
2026.03.17	14:34:00	29229.00	29229.00	29203.50	29203.50	5	0	1000
2026.03.17	14:35:00	29203.60	29203.60	29188.70	29188.90	7	0	2500
2026.03.17	14:36:00	29189.00	29189.00	29179.00	29179.30	5	0	2500
2026.03.17	14:37:00	29179.40	29179.60	29174.60	29174.70	5	0	2500
2026.03.17	14:38:00	29179.70	29179.70	29174.70	29174.80	4	0	2500
2026.03.17	14:39:00	29179.80	29179.90	29175.00	29175.00	3	0	2500
2026.03.17	14:40:00	29175.10	29180.20	29175.10	29180.20	7	0	2500
2026.03.17	14:41:00	29180.30	29180.30	29170.30	29170.40	4	0	2500
2026.03.17	14:42:00	29170.50	29170.70	29165.60	29165.70	5	0	2500
2026.03.17	14:43:00	29165.80	29170.90	29165.80	29166.00	6	0	2500
2026.03.17	14:44:00	29161.00	29161.10	29161.00	29161.10	2	0	2500
2026.03.17	14:45:00	29161.20	29161.30	29156.20	29161.30	3	0	2000
2026.03.17	14:46:00	29156.30	29161.40	29156.30	29156.50	7	0	2000
2026.03.17	14:47:00	29156.60	29161.70	29156.60	29161.70	3	0	2000
2026.03.17	14:48:00	29161.70	29181.50	29161.70	29181.50	6	0	2500
2026.03.17	14:49:00	29181.40	29181.40	29181.40	29181.40	1	0	2500
2026.03.17	14:50:00	29181.10	29191.10	29181.10	29186.10	4	0	2000
2026.03.17	14:51:00	29191.10	29191.20	29181.20	29181.50	10	0	2000
2026.03.17	14:52:00	29181.60	29181.70	29181.60	29181.70	2	0	2500
2026.03.17	14:53:00	29182.00	29192.10	29182.00	29192.00	4	0	2000
2026.03.17	14:54:00	29192.00	29197.00	29192.00	29196.70	5	0	2000
2026.03.17	14:55:00	29196.60	29196.60	29196.60	29196.60	1	0	2500
2026.03.17	14:56:00	29196.40	29196.40	29196.30	29196.30	2	0	2500
2026.03.17	14:57:00	29196.20	29201.20	29196.20	29201.20	2	0	2500
2026.03.17	14:58:00	29206.10	29215.90	29206.00	29215.90	5	0	2500
2026.03.17	14:59:00	29215.80	29225.50	29215.70	29225.50	5	0	2500
2026.03.17	15:00:00	29225.40	29235.30	29225.30	29235.00	5	0	2500
2026.03.17	15:01:00	29239.90	29239.90	29239.80	29239.80	2	0	2500
2026.03.17	15:02:00	29239.60	29239.60	29239.50	29239.50	2	0	2000
2026.03.17	15:03:00	29239.50	29249.40	29239.50	29249.40	4	0	2500
2026.03.17	15:04:00	29249.40	29254.30	29249.30	29254.30	3	0	2500
2026.03.17	15:05:00	29254.30	29254.30	29239.30	29244.30	6	0	2000
2026.03.17	15:06:00	29244.40	29254.30	29244.40	29254.20	4	0	2500
2026.03.17	15:07:00	29264.20	29264.20	29263.90	29263.90	4	0	3000
2026.03.17	15:08:00	29263.70	29263.70	29263.60	29263.60	2	0	3000
2026.03.17	15:09:00	29263.60	29278.50	29263.60	29278.30	6	0	2500
2026.03.17	15:10:00	29278.30	29288.30	29278.30	29287.90	6	0	2500
2026.03.17	15:11:00	29287.80	29302.60	29287.80	29302.50	7	0	2500
2026.03.17	15:12:00	29302.50	29307.40	29302.50	29307.10	5	0	2500
2026.03.17	15:13:00	29307.00	29307.00	29301.80	29301.80	3	0	2500
2026.03.17	15:14:00	29301.80	29301.80	29296.80	29296.80	2	0	2000
2026.03.17	15:15:00	29291.80	29291.90	29291.80	29291.90	2	0	3000
2026.03.17	15:16:00	29291.90	29291.90	29291.90	29291.90	1	0	3500
2026.03.17	15:17:00	29301.80	29301.80	29301.60	29301.60	3	0	3000
2026.03.17	15:18:00	29301.60	29306.50	29301.60	29306.50	2	0	2500
2026.03.17	15:19:00	29306.50	29316.50	29306.50	29316.40	3	0	2500
2026.03.17	15:20:00	29316.40	29321.30	29316.40	29321.30	2	0	2500
2026.03.17	15:21:00	29321.30	29321.30	29321.30	29321.30	1	0	3000
2026.03.17	15:22:00	29321.30	29321.30	29321.30	29321.30	1	0	3000
2026.03.17	15:23:00	29321.30	29331.30	29321.30	29331.20	3	0	2500
2026.03.17	15:24:00	29331.20	29336.20	29331.20	29336.10	3	0	2500
2026.03.17	15:25:00	29336.00	29336.00	29335.80	29335.80	2	0	2500
2026.03.17	15:26:00	29335.80	29335.80	29330.80	29330.80	2	0	2000
2026.03.17	15:27:00	29330.90	29331.00	29326.00	29326.00	3	0	2000
2026.03.17	15:28:00	29321.00	29321.20	29321.00	29321.20	3	0	3000
2026.03.17	15:29:00	29331.40	29331.40	29331.40	29331.40	1	0	2500
2026.03.17	15:30:00	29331.40	29336.40	29331.40	29336.40	2	0	2500
2026.03.17	15:31:00	29336.40	29336.50	29331.40	29336.50	4	0	2000
2026.03.17	15:32:00	29346.50	29356.50	29346.50	29356.40	4	0	3500
2026.03.17	15:33:00	29356.30	29356.30	29351.10	29351.10	4	0	2500
2026.03.17	15:34:00	29356.10	29356.10	29350.90	29350.90	4	0	2500
2026.03.17	15:35:00	29355.90	29360.80	29355.90	29360.80	2	0	3000
2026.03.17	15:36:00	29360.80	29360.90	29360.80	29360.90	2	0	3000
2026.03.17	15:37:00	29360.90	29365.90	29360.90	29365.90	2	0	3000
2026.03.17	15:38:00	29365.90	29376.00	29365.90	29375.90	5	0	2500
2026.03.17	15:39:00	29375.90	29376.00	29375.90	29376.00	2	0	3000
2026.03.17	15:40:00	29381.00	29386.10	29381.00	29381.10	4	0	2500
2026.03.17	15:41:00	29376.10	29381.30	29371.30	29381.30	4	0	2500
2026.03.17	15:42:00	29381.30	29381.30	29366.30	29366.30	6	0	2500
2026.03.17	15:43:00	29371.30	29381.50	29371.30	29381.50	4	0	2500
2026.03.17	15:44:00	29381.40	29381.40	29361.50	29361.60	10	0	2500
2026.03.17	15:45:00	29361.60	29382.10	29356.70	29382.10	9	0	1000
2026.03.17	15:46:00	29382.20	29382.20	29377.20	29377.30	3	0	1000
2026.03.17	15:47:00	29377.40	29377.40	29357.50	29362.60	8	0	2500
2026.03.17	15:48:00	29362.70	29363.20	29362.70	29363.20	6	0	3000
2026.03.17	15:49:00	29363.20	29363.50	29363.20	29363.50	4	0	3500
2026.03.17	15:50:00	29363.60	29364.20	29358.80	29364.20	7	0	2500
2026.03.17	15:51:00	29364.30	29364.50	29364.30	29364.50	3	0	2000
2026.03.17	15:52:00	29364.50	29364.50	29349.90	29350.00	7	0	1000
2026.03.17	15:53:00	29350.10	29350.20	29340.40	29340.40	5	0	2500
2026.03.17	15:54:00	29340.50	29345.70	29340.50	29345.70	4	0	2500
2026.03.17	15:55:00	29345.80	29345.80	29345.80	29345.80	1	0	3500
2026.03.17	15:56:00	29345.90	29345.90	29340.90	29341.00	3	0	2500
2026.03.17	15:57:00	29341.10	29346.20	29341.10	29346.20	3	0	2500
2026.03.17	15:58:00	29346.30	29356.50	29346.30	29356.50	4	0	3500
2026.03.17	15:59:00	29356.60	29367.00	29356.60	29357.10	8	0	4000
2026.03.17	16:00:00	29362.10	29367.40	29362.10	29367.40	4	0	3500
2026.03.17	16:01:00	29367.50	29367.70	29367.50	29367.70	3	0	3500
2026.03.17	16:02:00	29367.80	29377.80	29367.80	29372.80	3	0	2500
2026.03.17	16:03:00	29372.80	29377.90	29372.80	29372.90	4	0	2500
2026.03.17	16:04:00	29378.00	29378.00	29377.90	29377.90	2	0	2500
2026.03.17	16:05:00	29377.90	29377.90	29377.80	29377.80	2	0	3500
2026.03.17	16:06:00	29377.90	29412.90	29377.90	29412.60	9	0	1000
2026.03.17	16:07:00	29412.50	29419.90	29402.30	29414.10	17	0	1000
2026.03.17	16:08:00	29411.50	29415.60	29408.90	29415.10	15	0	1000
2026.03.17	16:09:00	29417.50	29417.50	29408.70	29408.70	8	0	1000
2026.03.17	16:10:00	29411.20	29411.20	29400.20	29400.20	8	0	1000
2026.03.17	16:11:00	29399.70	29402.00	29398.60	29398.60	9	0	1000
2026.03.17	16:12:00	29398.50	29410.00	29395.40	29409.90	16	0	1000
2026.03.17	16:13:00	29404.80	29409.80	29403.80	29403.80	10	0	1500
2026.03.17	16:14:00	29411.10	29411.10	29382.70	29382.70	19	0	1000
2026.03.17	16:15:00	29372.70	29381.80	29372.20	29381.80	13	0	1000
2026.03.17	16:16:00	29376.70	29395.70	29376.70	29395.40	16	0	1000
2026.03.17	16:17:00	29397.90	29397.90	29374.40	29374.40	15	0	1000
2026.03.17	16:18:00	29374.30	29379.30	29368.70	29373.60	13	0	1000
2026.03.17	16:19:00	29373.50	29385.00	29373.50	29385.00	16	0	1000
2026.03.17	16:20:00	29382.50	29384.30	29367.30	29384.30	15	0	1000
2026.03.17	16:21:00	29384.20	29384.20	29375.90	29375.90	7	0	1000
2026.03.17	16:22:00	29375.80	29375.80	29355.30	29360.20	6	0	1000
2026.03.17	16:23:00	29355.10	29364.70	29349.90	29364.60	11	0	2000
2026.03.17	16:24:00	29369.60	29369.60	29358.70	29358.70	12	0	2500
2026.03.17	16:25:00	29353.60	29358.60	29328.40	29328.40	9	0	3000
2026.03.17	16:26:00	29328.50	29343.40	29328.50	29338.10	10	0	2500
2026.03.17	16:27:00	29337.90	29342.90	29337.70	29337.70	4	0	3000
2026.03.17	16:28:00	29337.60	29347.40	29337.60	29347.00	8	0	2500
2026.03.17	16:29:00	29346.90	29346.90	29331.80	29336.20	8	0	2500
2026.03.17	16:30:00	29336.00	29336.00	29330.70	29335.60	4	0	3500
2026.03.17	16:31:00	29335.30	29335.30	29310.00	29324.80	12	0	1500
2026.03.17	16:32:00	29329.80	29332.30	29329.80	29329.80	3	0	1000
2026.03.17	16:40:00	29368.80	29374.00	29368.80	29374.00	4	0	1500
2026.03.17	16:41:00	29374.10	29375.20	29369.30	29375.20	10	0	1500
2026.03.17	16:42:00	29375.20	29396.10	29375.20	29396.10	12	0	1000
2026.03.17	16:43:00	29396.20	29406.60	29396.20	29406.60	6	0	2500
2026.03.17	16:44:00	29406.70	29407.10	29406.70	29407.10	5	0	2500
2026.03.17	16:45:00	29407.20	29417.60	29407.20	29417.60	6	0	2500
2026.03.17	16:46:00	29417.80	29418.30	29417.80	29418.30	5	0	2500
2026.03.17	16:47:00	29418.30	29428.80	29418.30	29428.80	6	0	2500
2026.03.17	16:48:00	29429.10	29449.60	29429.10	29449.60	9	0	2500
2026.03.17	16:49:00	29449.70	29450.00	29449.70	29450.00	3	0	3000
2026.03.17	16:50:00	29450.10	29450.30	29445.50	29445.60	5	0	1500
2026.03.17	16:51:00	29440.80	29441.30	29440.80	29441.30	6	0	2000
2026.03.17	16:52:00	29441.30	29441.70	29441.30	29441.70	3	0	2000
2026.03.17	16:53:00	29442.30	29447.60	29442.30	29447.60	5	0	3000
2026.03.17	16:54:00	29447.90	29448.20	29447.90	29448.20	3	0	3500
2026.03.17	16:55:00	29448.80	29449.20	29448.80	29449.20	3	0	3500
2026.03.17	16:56:00	29464.20	29464.80	29464.20	29464.80	7	0	3000
2026.03.17	16:57:00	29464.90	29465.20	29464.90	29465.20	3	0	2000
2026.03.17	16:58:00	29465.40	29465.70	29465.40	29465.70	3	0	2000
2026.03.17	16:59:00	29465.80	29466.30	29465.80	29466.30	6	0	2000
2026.03.17	17:00:00	29466.40	29466.90	29466.40	29466.90	6	0	2500
2026.03.17	17:01:00	29467.00	29467.30	29467.00	29467.30	4	0	3000
2026.03.17	17:02:00	29467.60	29468.00	29467.60	29468.00	5	0	2500
2026.03.17	17:03:00	29468.10	29468.20	29463.20	29463.30	4	0	2000
2026.03.17	17:04:00	29463.40	29463.50	29448.60	29448.60	5	0	1500
2026.03.17	17:05:00	29453.60	29453.70	29434.00	29434.00	7	0	1500
2026.03.17	17:06:00	29434.10	29444.40	29434.10	29444.40	5	0	2000
2026.03.17	17:07:00	29444.50	29454.50	29434.60	29434.60	6	0	1500
2026.03.17	17:08:00	29429.60	29429.60	29424.60	29424.80	4	0	2000
2026.03.17	17:09:00	29424.90	29429.90	29424.90	29425.00	4	0	1500
2026.03.17	17:10:00	29425.10	29425.30	29417.70	29425.30	8	0	1000
2026.03.17	17:11:00	29430.30	29430.30	29410.30	29410.40	5	0	1500
2026.03.17	17:12:00	29405.40	29415.40	29405.40	29415.40	3	0	1500
2026.03.17	17:13:00	29415.40	29415.40	29410.40	29410.50	5	0	1500
2026.03.17	17:14:00	29410.60	29415.60	29410.60	29410.70	4	0	1500
2026.03.17	17:15:00	29405.70	29415.70	29405.70	29415.50	5	0	2000
2026.03.17	17:16:00	29415.50	29415.50	29415.40	29415.40	2	0	2500
2026.03.17	17:17:00	29415.40	29430.50	29415.40	29430.30	5	0	2000
2026.03.17	17:18:00	29430.40	29435.40	29390.50	29395.50	11	0	2000
2026.03.17	17:19:00	29400.50	29435.30	29400.50	29435.20	9	0	1500
2026.03.17	17:20:00	29435.20	29465.10	29435.20	29454.80	13	0	2500
2026.03.17	17:21:00	29454.70	29454.70	29434.00	29434.00	14	0	4500
2026.03.17	17:22:00	29429.00	29434.00	29429.00	29433.50	7	0	5000
2026.03.17	17:23:00	29433.50	29463.20	29433.50	29463.10	7	0	3000
2026.03.17	17:24:00	29458.10	29463.00	29458.00	29463.00	3	0	3000
2026.03.18	10:00:00	29673.90	29708.90	29638.90	29638.90	4	0	6000
2026.03.18	10:01:00	29628.90	29703.90	29628.90	29703.90	8	0	6500
2026.03.18	10:02:00	29703.90	29703.90	29643.90	29643.90	6	0	5000
2026.03.18	10:03:00	29648.90	29698.90	29648.90	29698.90	7	0	4500
2026.03.18	10:04:00	29678.90	29693.90	29678.90	29693.90	2	0	5000
2026.03.18	10:05:00	29688.90	29688.90	29678.90	29688.90	3	0	4500
2026.03.18	10:06:00	29693.90	29733.90	29693.90	29733.90	6	0	4000
2026.03.18	10:07:00	29743.90	29743.90	29728.90	29738.90	3	0	5000
2026.03.18	10:08:00	29753.90	29753.90	29753.90	29753.90	1	0	6000
2026.03.18	10:09:00	29753.90	29773.90	29753.90	29773.90	2	0	5000
2026.03.18	10:10:00	29773.90	29773.90	29773.90	29773.90	1	0	4000
2026.03.18	10:11:00	29773.90	29798.90	29773.90	29798.90	3	0	4000
2026.03.18	10:12:00	29793.90	29793.90	29793.90	29793.90	1	0	5000
2026.03.18	10:13:00	29793.90	29798.90	29788.90	29798.90	4	0	2500
2026.03.18	10:14:00	29808.90	29818.90	29808.90	29818.90	2	0	4500
2026.03.18	10:15:00	29819.00	29824.00	29808.90	29823.90	8	0	3000
2026.03.18	10:16:00	29818.90	29824.10	29809.00	29824.10	6	0	3500
2026.03.18	10:17:00	29834.10	29834.10	29819.00	29819.10	4	0	3500
2026.03.18	10:18:00	29819.10	29819.10	29809.10	29809.20	3	0	3500
2026.03.18	10:19:00	29809.30	29809.50	29809.30	29809.50	3	0	4000
2026.03.18	10:20:00	29799.60	29799.80	29789.70	29799.80	6	0	3500
2026.03.18	10:21:00	29799.90	29799.90	29770.00	29780.20	8	0	3000
2026.03.18	10:22:00	29780.30	29780.50	29770.40	29780.50	5	0	3000
2026.03.18	10:23:00	29780.60	29791.00	29780.60	29791.00	6	0	1000
2026.03.18	10:24:00	29791.10	29791.10	29761.30	29776.60	15	0	1000
2026.03.18	10:25:00	29776.70	29781.60	29756.60	29766.60	11	0	2000
2026.03.18	10:26:00	29761.60	29771.60	29751.60	29766.60	7	0	2500
2026.03.18	10:27:00	29771.70	29776.70	29761.60	29766.60	16	0	2500
