<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.05.20	11:09:00	13277.46	13278.28	13270.26	13272.72	144	0	80
2026.05.20	11:10:00	13272.80	13272.80	13265.71	13269.50	164	0	80
2026.05.20	11:11:00	13269.41	13271.79	13266.21	13267.59	149	0	80
2026.05.20	11:12:00	13267.64	13269.38	13263.34	13264.10	156	0	80
2026.05.20	11:13:00	13264.15	13270.62	13262.49	13269.51	163	0	80
2026.05.20	11:14:00	13269.61	13273.58	13268.32	13272.26	139	0	80
2026.05.20	11:15:00	13272.31	13275.72	13267.21	13267.42	148	0	80
2026.05.20	11:16:00	13267.42	13267.42	13262.78	13266.50	133	0	80
2026.05.20	11:17:00	13266.42	13268.18	13263.21	13264.53	135	0	80
2026.05.20	11:18:00	13264.53	13267.38	13263.14	13263.88	124	0	80
2026.05.20	11:19:00	13263.88	13269.96	13260.34	13269.90	150	0	80
2026.05.20	11:20:00	13269.85	13271.11	13262.46	13262.49	145	0	80
2026.05.20	11:21:00	13262.46	13262.55	13256.57	13260.94	133	0	80
2026.05.20	11:22:00	13260.91	13267.03	13260.05	13267.03	128	0	80
2026.05.20	11:23:00	13267.03	13270.27	13262.56	13269.97	141	0	80
2026.05.20	11:24:00	13269.92	13275.49	13268.61	13274.96	127	0	80
2026.05.20	11:25:00	13274.96	13280.84	13273.84	13278.63	136	0	80
2026.05.20	11:26:00	13278.80	13279.64	13276.27	13277.10	105	0	80
2026.05.20	11:27:00	13277.13	13281.10	13276.41	13280.90	134	0	80
2026.05.20	11:28:00	13280.92	13281.84	13278.55	13279.38	136	0	80
2026.05.20	11:29:00	13279.46	13292.05	13278.59	13291.82	178	0	80
2026.05.20	11:30:00	13291.91	13298.62	13291.91	13292.76	220	0	80
2026.05.20	11:31:00	13292.82	13298.43	13289.53	13291.84	170	0	80
2026.05.20	11:32:00	13291.88	13294.27	13290.30	13291.84	144	0	80
2026.05.20	11:33:00	13292.33	13296.38	13292.12	13293.59	160	0	80
2026.05.20	11:34:00	13293.84	13298.16	13292.46	13294.75	158	0	80
2026.05.20	11:35:00	13294.80	13296.88	13290.27	13290.38	137	0	80
2026.05.20	11:36:00	13290.31	13294.77	13289.80	13291.71	136	0	80
2026.05.20	11:37:00	13291.80	13293.07	13289.44	13289.49	129	0	80
2026.05.20	11:38:00	13289.51	13300.46	13289.51	13299.80	169	0	80
2026.05.20	11:39:00	13299.57	13303.16	13298.71	13302.54	153	0	80
2026.05.20	11:40:00	13302.62	13306.18	13300.90	13301.00	135	0	80
2026.05.20	11:41:00	13301.09	13304.17	13301.09	13302.38	146	0	80
2026.05.20	11:42:00	13301.21	13303.42	13298.86	13300.38	133	0	80
2026.05.20	11:43:00	13300.38	13305.71	13300.38	13302.60	118	0	80
2026.05.20	11:44:00	13302.59	13305.59	13302.34	13302.34	123	0	80
2026.05.20	11:45:00	13302.38	13311.10	13302.17	13309.27	142	0	80
2026.05.20	11:46:00	13309.32	13314.96	13309.32	13312.54	148	0	80
2026.05.20	11:47:00	13312.59	13318.96	13312.59	13315.80	128	0	80
2026.05.20	11:48:00	13315.61	13315.68	13310.63	13312.41	154	0	80
2026.05.20	11:49:00	13312.38	13316.18	13311.59	13312.13	128	0	80
2026.05.20	11:50:00	13312.18	13316.08	13312.02	13316.00	162	0	80
2026.05.20	11:51:00	13315.86	13318.51	13314.56	13316.49	125	0	80
2026.05.20	11:52:00	13316.59	13319.87	13315.82	13317.95	129	0	80
2026.05.20	11:53:00	13317.94	13319.15	13314.88	13316.47	142	0	80
2026.05.20	11:54:00	13316.46	13319.81	13316.05	13316.12	113	0	80
2026.05.20	11:55:00	13316.16	13318.59	13313.21	13313.25	106	0	80
2026.05.20	11:56:00	13313.25	13313.25	13309.55	13310.22	91	0	80
2026.05.20	11:57:00	13310.26	13310.51	13303.38	13304.45	95	0	80
2026.05.20	11:58:00	13304.45	13305.27	13303.28	13303.28	90	0	80
2026.05.20	11:59:00	13303.31	13309.17	13302.81	13307.94	112	0	80
2026.05.20	12:00:00	13307.84	13316.71	13307.22	13316.59	130	0	80
2026.05.20	12:01:00	13316.63	13317.18	13314.80	13315.26	80	0	80
2026.05.20	12:02:00	13315.26	13318.22	13313.86	13316.81	117	0	80
2026.05.20	12:03:00	13316.72	13318.18	13315.51	13316.51	107	0	80
2026.05.20	12:04:00	13315.80	13317.05	13313.21	13314.72	134	0	80
2026.05.20	12:05:00	13314.63	13322.29	13314.63	13320.82	136	0	80
2026.05.20	12:06:00	13320.90	13323.28	13319.94	13320.85	117	0	80
2026.05.20	12:07:00	13320.94	13323.21	13319.35	13321.12	138	0	80
2026.05.20	12:08:00	13321.17	13324.97	13321.17	13322.80	133	0	80
2026.05.20	12:09:00	13322.86	13324.27	13319.77	13320.63	108	0	80
2026.05.20	12:10:00	13320.63	13325.82	13320.16	13325.59	105	0	80
2026.05.20	12:11:00	13325.56	13326.46	13321.09	13324.63	129	0	80
2026.05.20	12:12:00	13324.56	13326.59	13317.53	13317.62	170	0	80
2026.05.20	12:13:00	13317.81	13319.55	13316.84	13317.67	112	0	80
2026.05.20	12:14:00	13317.77	13317.81	13313.16	13313.16	128	0	80
2026.05.20	12:15:00	13313.22	13317.67	13312.52	13317.22	143	0	80
2026.05.20	12:16:00	13317.26	13319.05	13313.01	13313.01	112	0	80
2026.05.20	12:17:00	13313.08	13318.22	13313.01	13318.13	109	0	80
2026.05.20	12:18:00	13318.10	13320.05	13317.90	13319.17	89	0	80
2026.05.20	12:19:00	13319.22	13322.17	13317.80	13322.17	85	0	80
2026.05.20	12:20:00	13322.22	13323.21	13317.05	13317.05	93	0	80
2026.05.20	12:21:00	13317.11	13317.50	13313.94	13313.94	102	0	80
2026.05.20	12:22:00	13313.96	13314.61	13309.71	13310.09	92	0	80
2026.05.20	12:23:00	13310.09	13314.08	13310.09	13310.72	100	0	80
2026.05.20	12:24:00	13310.77	13311.41	13308.51	13308.51	104	0	80
2026.05.20	12:25:00	13308.52	13309.05	13304.61	13306.59	105	0	80
2026.05.20	12:26:00	13306.50	13312.08	13306.38	13311.16	92	0	80
2026.05.20	12:27:00	13311.16	13312.59	13309.38	13309.96	74	0	80
2026.05.20	12:28:00	13309.86	13314.05	13308.97	13313.09	80	0	80
2026.05.20	12:29:00	13313.15	13318.94	13313.15	13317.86	93	0	80
2026.05.20	12:30:00	13317.45	13318.57	13313.97	13316.84	99	0	80
2026.05.20	12:31:00	13316.94	13318.46	13314.12	13316.89	128	0	80
2026.05.20	12:32:00	13316.81	13317.59	13313.13	13313.22	101	0	80
2026.05.20	12:33:00	13313.10	13314.88	13311.50	13311.63	78	0	80
2026.05.20	12:34:00	13311.59	13312.34	13309.84	13311.72	106	0	80
2026.05.20	12:35:00	13311.92	13312.71	13307.96	13311.99	116	0	80
2026.05.20	12:36:00	13312.05	13312.05	13307.56	13307.81	83	0	80
2026.05.20	12:37:00	13307.88	13307.89	13305.17	13305.84	115	0	80
2026.05.20	12:38:00	13305.76	13308.92	13305.00	13308.92	79	0	80
2026.05.20	12:39:00	13308.83	13309.44	13306.77	13307.67	76	0	80
2026.05.20	12:40:00	13307.56	13308.27	13306.00	13306.86	100	0	80
2026.05.20	12:41:00	13306.94	13308.15	13302.17	13302.76	75	0	80
2026.05.20	12:42:00	13302.91	13309.18	13302.71	13309.10	99	0	80
2026.05.20	12:43:00	13309.14	13313.08	13309.07	13312.42	89	0	80
2026.05.20	12:44:00	13312.72	13316.54	13312.72	13314.67	85	0	80
2026.05.20	12:45:00	13313.94	13316.03	13312.92	13316.03	93	0	80
2026.05.20	12:46:00	13315.97	13318.05	13313.71	13313.94	110	0	80
2026.05.20	12:47:00	13314.01	13317.00	13313.41	13314.80	132	0	80
2026.05.20	12:48:00	13314.87	13319.08	13313.86	13319.08	95	0	80
2026.05.20	12:49:00	13319.03	13319.12	13316.53	13319.02	94	0	80
2026.05.20	12:50:00	13319.05	13320.02	13316.91	13318.46	81	0	80
2026.05.20	12:51:00	13318.49	13325.34	13318.49	13325.34	112	0	80
2026.05.20	12:52:00	13325.22	13327.80	13324.32	13326.12	123	0	80
2026.05.20	12:53:00	13326.11	13328.51	13324.57	13324.91	97	0	80
2026.05.20	12:54:00	13324.82	13328.12	13324.71	13326.94	105	0	80
2026.05.20	12:55:00	13327.00	13330.21	13327.00	13329.34	90	0	80
2026.05.20	12:56:00	13329.27	13330.08	13327.81	13328.87	86	0	80
2026.05.20	12:57:00	13328.94	13328.94	13325.91	13327.01	78	0	80
2026.05.20	12:58:00	13327.05	13328.87	13326.35	13326.35	83	0	80
2026.05.20	12:59:00	13326.17	13326.26	13322.30	13322.41	91	0	80
2026.05.20	13:00:00	13322.50	13324.96	13320.49	13324.80	112	0	80
2026.05.20	13:01:00	13324.63	13327.22	13324.31	13326.18	115	0	80
2026.05.20	13:02:00	13326.22	13329.22	13326.17	13328.05	127	0	80
2026.05.20	13:03:00	13328.11	13331.05	13327.38	13328.22	133	0	80
2026.05.20	13:04:00	13328.26	13330.87	13328.26	13330.02	81	0	80
2026.05.20	13:05:00	13329.96	13330.63	13326.94	13330.57	103	0	80
2026.05.20	13:06:00	13330.35	13334.29	13330.35	13331.97	117	0	80
2026.05.20	13:07:00	13332.03	13337.50	13332.03	13335.97	83	0	80
2026.05.20	13:08:00	13336.03	13337.30	13334.01	13334.01	57	0	80
2026.05.20	13:09:00	13333.94	13337.27	13333.94	13337.21	91	0	80
2026.05.20	13:10:00	13337.17	13340.71	13336.41	13339.80	90	0	80
2026.05.20	13:11:00	13339.80	13340.17	13338.01	13338.21	76	0	80
2026.05.20	13:12:00	13338.11	13340.89	13337.38	13339.89	92	0	80
2026.05.20	13:13:00	13339.82	13342.87	13339.42	13341.71	104	0	80
2026.05.20	13:14:00	13341.80	13348.63	13341.71	13347.80	83	0	80
2026.05.20	13:15:00	13346.92	13349.59	13346.55	13346.63	105	0	80
2026.05.20	13:16:00	13346.59	13347.47	13341.94	13342.71	119	0	80
2026.05.20	13:17:00	13342.62	13343.66	13340.30	13341.80	73	0	80
2026.05.20	13:18:00	13341.71	13343.16	13339.08	13339.25	93	0	80
2026.05.20	13:19:00	13339.28	13344.16	13339.28	13343.32	69	0	80
2026.05.20	13:20:00	13343.36	13346.67	13343.36	13345.29	99	0	80
2026.05.20	13:21:00	13345.53	13349.49	13345.53	13348.27	76	0	80
2026.05.20	13:22:00	13348.22	13348.97	13347.17	13347.27	75	0	80
2026.05.20	13:23:00	13347.21	13349.22	13346.66	13349.08	118	0	80
2026.05.20	13:24:00	13349.08	13349.12	13344.11	13344.77	101	0	80
2026.05.20	13:25:00	13344.76	13345.67	13343.21	13343.36	67	0	80
2026.05.20	13:26:00	13343.41	13345.57	13342.36	13342.78	80	0	80
2026.05.20	13:27:00	13342.75	13345.53	13342.75	13345.05	93	0	80
2026.05.20	13:28:00	13345.03	13347.05	13345.03	13345.95	69	0	80
2026.05.20	13:29:00	13345.94	13346.59	13344.00	13345.26	73	0	80
2026.05.20	13:30:00	13345.21	13350.15	13345.21	13347.82	93	0	80
2026.05.20	13:31:00	13347.80	13351.84	13347.59	13349.55	93	0	80
2026.05.20	13:32:00	13349.30	13353.29	13349.30	13353.22	89	0	80
2026.05.20	13:33:00	13353.32	13354.63	13351.62	13353.05	85	0	80
2026.05.20	13:34:00	13353.05	13354.16	13351.38	13352.13	68	0	80
2026.05.20	13:35:00	13352.10	13363.51	13351.88	13363.51	146	0	80
2026.05.20	13:36:00	13362.97	13364.99	13356.97	13359.01	180	0	80
2026.05.20	13:37:00	13359.05	13364.05	13357.45	13360.60	144	0	80
2026.05.20	13:38:00	13360.80	13362.72	13358.41	13358.42	122	0	80
2026.05.20	13:39:00	13358.49	13360.01	13355.09	13355.09	123	0	80
2026.05.20	13:40:00	13355.00	13356.80	13350.97	13351.45	129	0	80
2026.05.20	13:41:00	13350.84	13351.76	13349.27	13350.05	101	0	80
2026.05.20	13:42:00	13350.11	13352.72	13349.41	13350.08	92	0	80
2026.05.20	13:43:00	13350.08	13351.71	13348.67	13348.86	95	0	80
2026.05.20	13:44:00	13348.86	13351.44	13348.86	13350.33	91	0	80
2026.05.20	13:45:00	13350.65	13352.74	13350.33	13350.86	99	0	80
2026.05.20	13:46:00	13351.05	13351.96	13350.36	13350.71	101	0	80
2026.05.20	13:47:00	13350.66	13352.80	13350.16	13350.27	129	0	80
2026.05.20	13:48:00	13350.34	13351.77	13346.71	13346.84	115	0	80
2026.05.20	13:49:00	13346.83	13348.21	13343.33	13343.33	117	0	80
2026.05.20	13:50:00	13343.38	13343.45	13339.21	13339.66	105	0	80
2026.05.20	13:51:00	13339.63	13343.17	13338.22	13338.22	85	0	80
2026.05.20	13:52:00	13338.15	13341.16	13337.86	13340.80	100	0	80
2026.05.20	13:53:00	13340.88	13342.05	13340.80	13341.76	73	0	80
2026.05.20	13:54:00	13341.72	13342.27	13340.33	13341.86	75	0	80
2026.05.20	13:55:00	13341.86	13341.86	13336.47	13337.54	122	0	80
2026.05.20	13:56:00	13337.08	13337.08	13334.81	13335.16	85	0	80
2026.05.20	13:57:00	13335.22	13335.80	13330.82	13331.17	94	0	80
2026.05.20	13:58:00	13331.13	13331.13	13327.80	13327.97	106	0	80
2026.05.20	13:59:00	13327.86	13327.97	13324.87	13327.95	101	0	80
2026.05.20	14:00:00	13328.00	13328.00	13320.41	13322.08	144	0	80
2026.05.20	14:01:00	13322.11	13323.09	13319.59	13323.09	113	0	80
2026.05.20	14:02:00	13323.05	13323.05	13318.41	13320.26	132	0	80
2026.05.20	14:03:00	13320.16	13325.26	13318.83	13323.80	119	0	80
2026.05.20	14:04:00	13323.87	13324.81	13320.71	13324.81	80	0	80
2026.05.20	14:05:00	13324.88	13328.62	13324.59	13328.16	124	0	80
2026.05.20	14:06:00	13328.16	13328.22	13326.16	13327.41	92	0	80
2026.05.20	14:07:00	13327.62	13328.54	13325.91	13326.36	73	0	80
2026.05.20	14:08:00	13326.53	13328.16	13325.17	13325.94	103	0	80
2026.05.20	14:09:00	13326.11	13328.72	13326.11	13326.94	99	0	80
2026.05.20	14:10:00	13327.13	13329.89	13327.13	13329.34	88	0	80
2026.05.20	14:11:00	13329.27	13331.88	13327.17	13331.05	103	0	80
2026.05.20	14:12:00	13331.08	13331.66	13329.05	13329.34	95	0	80
2026.05.20	14:13:00	13329.32	13329.43	13327.76	13328.47	68	0	80
2026.05.20	14:14:00	13328.53	13329.34	13325.11	13326.55	101	0	80
2026.05.20	14:15:00	13326.57	13331.12	13326.57	13330.09	93	0	80
2026.05.20	14:16:00	13330.15	13335.34	13330.15	13334.49	89	0	80
2026.05.20	14:17:00	13334.53	13338.19	13334.53	13337.83	66	0	80
2026.05.20	14:18:00	13337.77	13339.98	13336.38	13339.12	78	0	80
2026.05.20	14:19:00	13339.17	13339.26	13336.21	13336.27	89	0	80
2026.05.20	14:20:00	13336.34	13339.22	13336.27	13336.72	75	0	80
2026.05.20	14:21:00	13336.80	13340.08	13336.80	13338.44	84	0	80
2026.05.20	14:22:00	13338.38	13341.88	13337.94	13341.22	95	0	80
2026.05.20	14:23:00	13341.29	13346.08	13341.29	13345.43	82	0	80
2026.05.20	14:24:00	13345.57	13347.53	13345.47	13346.16	78	0	80
2026.05.20	14:25:00	13346.28	13347.10	13344.96	13347.05	87	0	80
2026.05.20	14:26:00	13347.05	13350.89	13346.63	13350.89	76	0	80
2026.05.20	14:27:00	13350.96	13351.88	13350.55	13351.80	80	0	80
2026.05.20	14:28:00	13351.84	13353.41	13349.88	13349.88	77	0	80
2026.05.20	14:29:00	13349.87	13350.69	13348.89	13350.15	77	0	80
2026.05.20	14:30:00	13350.17	13350.67	13346.89	13348.58	103	0	80
2026.05.20	14:31:00	13348.58	13349.59	13346.34	13347.95	127	0	80
2026.05.20	14:32:00	13347.88	13350.72	13347.38	13349.22	92	0	80
2026.05.20	14:33:00	13349.30	13350.55	13344.86	13344.91	82	0	80
2026.05.20	14:34:00	13344.99	13346.30	13343.80	13345.96	101	0	80
2026.05.20	14:35:00	13345.62	13345.62	13341.57	13341.57	110	0	80
2026.05.20	14:36:00	13341.59	13343.02	13340.96	13342.91	88	0	80
2026.05.20	14:37:00	13342.82	13346.52	13342.42	13346.52	116	0	80
2026.05.20	14:38:00	13346.52	13347.13	13344.55	13344.82	98	0	80
2026.05.20	14:39:00	13344.82	13349.17	13344.41	13349.11	72	0	80
2026.05.20	14:40:00	13349.71	13349.71	13346.45	13347.98	79	0	80
2026.05.20	14:41:00	13347.80	13350.89	13347.80	13348.71	96	0	80
2026.05.20	14:42:00	13348.82	13348.99	13337.35	13343.97	165	0	80
2026.05.20	14:43:00	13344.05	13344.05	13338.41	13341.72	150	0	80
2026.05.20	14:44:00	13341.63	13343.43	13340.05	13342.62	98	0	80
2026.05.20	14:45:00	13342.89	13343.89	13340.16	13343.80	74	0	80
2026.05.20	14:46:00	13343.71	13344.29	13340.50	13343.94	106	0	80
2026.05.20	14:47:00	13343.94	13348.28	13343.21	13347.80	96	0	80
2026.05.20	14:48:00	13347.80	13348.38	13342.42	13342.50	108	0	80
2026.05.20	14:49:00	13342.42	13342.43	13335.57	13339.41	129	0	80
2026.05.20	14:50:00	13339.35	13342.72	13338.01	13340.34	158	0	80
2026.05.20	14:51:00	13340.22	13340.96	13335.67	13339.57	138	0	80
2026.05.20	14:52:00	13339.46	13346.02	13339.09	13345.46	122	0	80
2026.05.20	14:53:00	13345.63	13345.94	13342.14	13343.09	125	0	80
2026.05.20	14:54:00	13343.16	13344.05	13341.14	13342.92	120	0	80
2026.05.20	14:55:00	13342.82	13345.87	13341.34	13345.79	85	0	80
2026.05.20	14:56:00	13345.44	13348.80	13345.32	13346.59	100	0	80
2026.05.20	14:57:00	13346.71	13349.08	13346.38	13346.90	101	0	80
2026.05.20	14:58:00	13346.97	13350.05	13345.71	13349.85	96	0	80
2026.05.20	14:59:00	13349.54	13350.13	13348.26	13348.84	84	0	80
2026.05.20	15:00:00	13348.91	13351.80	13348.05	13351.71	117	0	80
2026.05.20	15:01:00	13351.76	13355.12	13351.53	13353.57	141	0	80
2026.05.20	15:02:00	13353.59	13356.75	13352.72	13353.50	122	0	80
2026.05.20	15:03:00	13353.41	13355.67	13351.55	13355.13	103	0	80
2026.05.20	15:04:00	13355.17	13358.27	13354.96	13357.49	87	0	80
2026.05.20	15:05:00	13357.59	13358.71	13355.72	13356.72	115	0	80
2026.05.20	15:06:00	13356.59	13359.56	13355.94	13359.38	93	0	80
2026.05.20	15:07:00	13359.33	13361.28	13358.71	13361.25	94	0	80
2026.05.20	15:08:00	13361.10	13363.10	13360.15	13362.22	91	0	80
2026.05.20	15:09:00	13362.25	13363.22	13360.55	13361.72	99	0	80
2026.05.20	15:10:00	13361.63	13361.63	13359.18	13361.07	97	0	80
2026.05.20	15:11:00	13361.03	13361.03	13357.80	13359.21	115	0	80
2026.05.20	15:12:00	13359.46	13360.05	13358.02	13359.50	94	0	80
2026.05.20	15:13:00	13359.49	13364.05	13359.49	13363.10	112	0	80
2026.05.20	15:14:00	13362.87	13365.80	13361.63	13365.17	124	0	80
2026.05.20	15:15:00	13365.11	13370.50	13365.05	13369.87	113	0	80
2026.05.20	15:16:00	13369.61	13369.61	13367.35	13368.08	85	0	80
2026.05.20	15:17:00	13368.11	13368.63	13365.02	13366.08	100	0	80
2026.05.20	15:18:00	13366.05	13366.69	13364.09	13366.07	78	0	80
2026.05.20	15:19:00	13366.10	13366.21	13364.27	13365.32	78	0	80
2026.05.20	15:20:00	13365.26	13367.71	13364.38	13365.56	124	0	80
2026.05.20	15:21:00	13365.55	13367.26	13365.22	13365.92	103	0	80
2026.05.20	15:22:00	13365.80	13366.26	13362.88	13364.38	106	0	80
2026.05.20	15:23:00	13364.42	13368.67	13364.27	13366.72	133	0	80
2026.05.20	15:24:00	13366.33	13366.47	13364.36	13365.84	74	0	80
2026.05.20	15:25:00	13365.86	13373.55	13365.59	13372.64	165	0	80
2026.05.20	15:26:00	13372.53	13377.22	13370.59	13375.34	169	0	80
2026.05.20	15:27:00	13375.43	13375.43	13372.51	13374.63	119	0	80
2026.05.20	15:28:00	13374.72	13376.80	13373.55	13376.80	116	0	80
2026.05.20	15:29:00	13376.86	13377.59	13373.49	13375.50	148	0	80
2026.05.20	15:30:00	13375.50	13380.63	13371.21	13371.66	173	0	80
2026.05.20	15:31:00	13371.61	13374.84	13371.02	13371.27	140	0	80
2026.05.20	15:32:00	13371.34	13371.80	13365.71	13366.11	123	0	80
2026.05.20	15:33:00	13365.86	13368.72	13364.44	13367.94	138	0	80
2026.05.20	15:34:00	13368.01	13372.17	13367.63	13371.17	146	0	80
2026.05.20	15:35:00	13371.12	13373.29	13370.21	13371.11	137	0	80
2026.05.20	15:36:00	13371.17	13372.33	13368.44	13370.38	112	0	80
2026.05.20	15:37:00	13370.38	13371.26	13361.44	13361.99	138	0	80
2026.05.20	15:38:00	13361.91	13362.86	13358.50	13358.50	125	0	80
2026.05.20	15:39:00	13358.45	13361.78	13358.45	13361.13	125	0	80
2026.05.20	15:40:00	13361.25	13361.72	13358.80	13360.99	127	0	80
2026.05.20	15:41:00	13361.08	13361.08	13356.56	13356.63	146	0	80
2026.05.20	15:42:00	13356.80	13357.84	13356.25	13357.84	93	0	80
2026.05.20	15:43:00	13357.82	13361.02	13357.05	13359.78	95	0	80
2026.05.20	15:44:00	13359.55	13361.13	13358.42	13360.25	88	0	80
2026.05.20	15:45:00	13360.33	13360.72	13358.30	13359.71	109	0	80
2026.05.20	15:46:00	13359.67	13363.13	13359.36	13361.52	114	0	80
2026.05.20	15:47:00	13361.45	13362.94	13358.45	13358.45	56	0	80
2026.05.20	15:48:00	13358.38	13360.08	13358.17	13359.35	110	0	80
2026.05.20	15:49:00	13359.35	13359.89	13355.63	13357.32	125	0	80
2026.05.20	15:50:00	13357.26	13357.26	13354.05	13355.21	115	0	80
2026.05.20	15:51:00	13354.99	13355.08	13352.08	13354.21	109	0	80
2026.05.20	15:52:00	13354.17	13354.17	13350.55	13351.05	134	0	80
2026.05.20	15:53:00	13350.96	13354.09	13350.45	13353.81	123	0	80
2026.05.20	15:54:00	13354.22	13356.41	13352.30	13356.41	110	0	80
2026.05.20	15:55:00	13356.94	13357.26	13354.31	13356.87	124	0	80
2026.05.20	15:56:00	13356.87	13356.88	13355.08	13355.80	94	0	80
2026.05.20	15:57:00	13355.82	13359.94	13355.80	13358.81	121	0	80
2026.05.20	15:58:00	13358.88	13359.30	13355.13	13355.17	96	0	80
2026.05.20	15:59:00	13355.11	13355.46	13352.52	13354.83	107	0	80
2026.05.20	16:00:00	13354.82	13356.57	13352.63	13356.22	154	0	80
2026.05.20	16:01:00	13356.16	13356.22	13353.02	13355.63	98	0	80
2026.05.20	16:02:00	13355.72	13358.31	13354.96	13358.13	96	0	80
2026.05.20	16:03:00	13358.18	13360.72	13358.18	13359.59	97	0	80
2026.05.20	16:04:00	13359.72	13361.35	13358.61	13360.02	91	0	80
2026.05.20	16:05:00	13360.01	13362.92	13360.01	13362.36	72	0	80
2026.05.20	16:06:00	13362.32	13364.55	13360.67	13362.27	117	0	80
2026.05.20	16:07:00	13362.31	13366.99	13362.31	13364.71	104	0	80
2026.05.20	16:08:00	13364.59	13368.66	13363.66	13368.16	70	0	80
2026.05.20	16:09:00	13368.12	13368.56	13365.05	13366.16	91	0	80
2026.05.20	16:10:00	13366.38	13368.22	13366.21	13368.21	92	0	80
2026.05.20	16:11:00	13368.21	13371.22	13367.05	13367.50	96	0	80
2026.05.20	16:12:00	13367.22	13367.80	13365.21	13367.38	74	0	80
2026.05.20	16:13:00	13367.28	13367.80	13362.80	13362.99	88	0	80
2026.05.20	16:14:00	13362.91	13363.38	13360.09	13363.27	75	0	80
2026.05.20	16:15:00	13363.27	13364.32	13360.63	13362.38	99	0	80
2026.05.20	16:16:00	13362.46	13364.38	13359.34	13359.50	102	0	80
2026.05.20	16:17:00	13359.63	13363.72	13359.63	13363.59	87	0	80
2026.05.20	16:18:00	13363.57	13364.53	13360.22	13361.59	102	0	80
2026.05.20	16:19:00	13361.63	13361.72	13358.31	13360.71	101	0	80
2026.05.20	16:20:00	13360.84	13363.72	13360.84	13363.27	113	0	80
2026.05.20	16:21:00	13363.22	13363.22	13360.26	13360.50	100	0	80
2026.05.20	16:22:00	13360.62	13361.22	13359.59	13360.97	74	0	80
2026.05.20	16:23:00	13361.05	13369.11	13360.63	13369.11	112	0	80
2026.05.20	16:24:00	13369.35	13369.84	13362.48	13363.52	125	0	80
2026.05.20	16:25:00	13363.45	13363.45	13360.59	13362.44	98	0	80
2026.05.20	16:26:00	13362.53	13363.32	13358.84	13362.03	103	0	80
2026.05.20	16:27:00	13362.07	13362.07	13358.17	13359.94	108	0	80
2026.05.20	16:28:00	13360.00	13360.08	13354.35	13355.57	142	0	80
2026.05.20	16:29:00	13355.84	13361.13	13351.21	13359.59	173	0	80
2026.05.20	16:30:00	13359.57	13363.21	13357.09	13359.71	231	0	80
2026.05.20	16:31:00	13359.67	13361.63	13348.82	13349.35	236	0	80
2026.05.20	16:32:00	13348.18	13354.82	13346.53	13351.34	234	0	80
2026.05.20	16:33:00	13351.43	13360.62	13351.43	13360.21	225	0	80
2026.05.20	16:34:00	13360.17	13363.27	13355.56	13363.27	185	0	80
2026.05.20	16:35:00	13363.92	13364.95	13355.82	13358.16	220	0	80
2026.05.20	16:36:00	13358.09	13367.34	13355.38	13367.26	209	0	80
2026.05.20	16:37:00	13367.22	13367.94	13360.28	13361.52	223	0	80
2026.05.20	16:38:00	13361.50	13367.47	13359.62	13365.59	224	0	80
2026.05.20	16:39:00	13365.49	13371.51	13361.09	13361.27	199	0	80
2026.05.20	16:40:00	13360.83	13365.51	13360.83	13363.47	201	0	80
2026.05.20	16:41:00	13363.38	13365.32	13358.59	13360.16	209	0	80
2026.05.20	16:42:00	13360.16	13363.15	13359.21	13361.84	202	0	80
2026.05.20	16:43:00	13361.78	13370.90	13359.32	13366.71	181	0	80
2026.05.20	16:44:00	13366.63	13370.22	13363.34	13368.08	174	0	80
2026.05.20	16:45:00	13368.12	13381.80	13368.09	13381.27	224	0	80
