<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.05.19	15:24:00	48626.00	48636.00	48621.00	48626.00	72	0	1000
2026.05.19	15:25:00	48627.00	48631.00	48616.00	48624.00	68	0	1000
2026.05.19	15:26:00	48622.00	48631.00	48612.00	48627.00	68	0	1000
2026.05.19	15:27:00	48626.00	48627.00	48615.00	48624.00	50	0	1000
2026.05.19	15:28:00	48626.00	48632.00	48622.00	48631.00	39	0	1000
2026.05.19	15:29:00	48632.00	48642.00	48632.00	48634.00	33	0	1000
2026.05.19	15:30:00	48633.00	48646.00	48629.00	48641.00	74	0	1000
2026.05.19	15:31:00	48642.00	48646.00	48637.00	48646.00	50	0	1000
2026.05.19	15:32:00	48648.00	48668.00	48648.00	48666.00	59	0	1000
2026.05.19	15:33:00	48667.00	48671.00	48660.00	48664.00	74	0	1000
2026.05.19	15:34:00	48663.00	48674.00	48663.00	48671.00	55	0	1000
2026.05.19	15:35:00	48670.00	48681.00	48666.00	48675.00	104	0	1000
2026.05.19	15:36:00	48676.00	48686.00	48671.00	48679.00	72	0	1000
2026.05.19	15:37:00	48677.00	48687.00	48676.00	48686.00	44	0	1000
2026.05.19	15:38:00	48687.00	48692.00	48681.00	48684.00	63	0	1000
2026.05.19	15:39:00	48682.00	48685.00	48673.00	48676.00	60	0	1000
2026.05.19	15:40:00	48675.00	48701.00	48672.00	48694.00	63	0	1000
2026.05.19	15:41:00	48696.00	48711.00	48691.00	48707.00	101	0	1000
2026.05.19	15:42:00	48706.00	48722.00	48706.00	48716.00	62	0	1000
2026.05.19	15:43:00	48715.00	48734.00	48714.00	48727.00	91	0	1000
2026.05.19	15:44:00	48726.00	48735.00	48722.00	48729.00	55	0	1000
2026.05.19	15:45:00	48731.00	48751.00	48729.00	48732.00	64	0	1000
2026.05.19	15:46:00	48731.00	48731.00	48717.00	48719.00	74	0	1000
2026.05.19	15:47:00	48717.00	48737.00	48717.00	48736.00	58	0	1000
2026.05.19	15:48:00	48735.00	48749.00	48735.00	48742.00	59	0	1000
2026.05.19	15:49:00	48741.00	48741.00	48731.00	48732.00	68	0	1000
2026.05.19	15:50:00	48733.00	48741.00	48726.00	48733.00	50	0	1000
2026.05.19	15:51:00	48732.00	48734.00	48721.00	48722.00	48	0	1000
2026.05.19	15:52:00	48723.00	48730.00	48718.00	48730.00	55	0	1000
2026.05.19	15:53:00	48728.00	48737.00	48727.00	48727.00	25	0	1000
2026.05.19	15:54:00	48729.00	48731.00	48721.00	48725.00	30	0	1000
2026.05.19	15:55:00	48726.00	48737.00	48726.00	48730.00	56	0	1000
2026.05.19	15:56:00	48732.00	48736.00	48720.00	48734.00	66	0	1000
2026.05.19	15:57:00	48736.00	48736.00	48726.00	48726.00	31	0	1000
2026.05.19	15:58:00	48727.00	48732.00	48726.00	48732.00	50	0	1000
2026.05.19	15:59:00	48731.00	48737.00	48729.00	48736.00	34	0	1000
2026.05.19	16:00:00	48737.00	48756.00	48736.00	48752.00	66	0	1000
2026.05.19	16:01:00	48755.00	48765.00	48753.00	48763.00	28	0	1000
2026.05.19	16:02:00	48762.00	48762.00	48744.00	48751.00	50	0	1000
2026.05.19	16:03:00	48750.00	48751.00	48727.00	48731.00	41	0	1000
2026.05.19	16:04:00	48729.00	48731.00	48721.00	48722.00	80	0	1000
2026.05.19	16:05:00	48721.00	48722.00	48712.00	48712.00	72	0	1000
2026.05.19	16:06:00	48711.00	48711.00	48682.00	48694.00	98	0	1000
2026.05.19	16:07:00	48692.00	48696.00	48637.00	48637.00	144	0	1000
2026.05.19	16:08:00	48636.00	48651.00	48618.00	48636.00	150	0	1000
2026.05.19	16:09:00	48637.00	48665.00	48626.00	48661.00	127	0	1000
2026.05.19	16:10:00	48660.00	48661.00	48641.00	48661.00	126	0	1000
2026.05.19	16:11:00	48660.00	48669.00	48652.00	48659.00	116	0	1000
2026.05.19	16:12:00	48657.00	48692.00	48655.00	48687.00	120	0	1000
2026.05.19	16:13:00	48689.00	48699.00	48681.00	48682.00	87	0	1000
2026.05.19	16:14:00	48683.00	48701.00	48683.00	48695.00	91	0	1000
2026.05.19	16:15:00	48696.00	48701.00	48686.00	48697.00	89	0	1000
2026.05.19	16:16:00	48696.00	48703.00	48674.00	48681.00	103	0	1000
2026.05.19	16:17:00	48682.00	48689.00	48676.00	48679.00	78	0	1000
2026.05.19	16:18:00	48678.00	48692.00	48675.00	48683.00	82	0	1000
2026.05.19	16:19:00	48682.00	48682.00	48658.00	48658.00	77	0	1000
2026.05.19	16:20:00	48659.00	48659.00	48619.00	48619.00	112	0	1000
2026.05.19	16:21:00	48620.00	48637.00	48586.00	48631.00	148	0	1000
2026.05.19	16:22:00	48632.00	48632.00	48595.00	48609.00	141	0	1000
2026.05.19	16:23:00	48608.00	48608.00	48580.00	48598.00	127	0	1000
2026.05.19	16:24:00	48597.00	48598.00	48561.00	48573.00	141	0	1000
2026.05.19	16:25:00	48566.00	48567.00	48536.00	48545.00	122	0	1000
2026.05.19	16:26:00	48546.00	48546.00	48527.00	48533.00	115	0	1000
2026.05.19	16:27:00	48532.00	48546.00	48527.00	48543.00	118	0	1000
2026.05.19	16:28:00	48541.00	48547.00	48530.00	48531.00	134	0	1000
2026.05.19	16:29:00	48532.00	48535.00	48505.00	48506.00	126	0	1000
2026.05.19	16:30:00	48505.00	48520.00	48497.00	48510.00	183	0	1000
2026.05.19	16:31:00	48509.00	48509.00	48476.00	48489.00	167	0	1000
2026.05.19	16:32:00	48490.00	48511.00	48461.00	48511.00	156	0	1000
2026.05.19	16:33:00	48512.00	48529.00	48496.00	48520.00	165	0	1000
2026.05.19	16:34:00	48519.00	48523.00	48501.00	48517.00	154	0	1000
2026.05.19	16:35:00	48516.00	48521.00	48480.00	48520.00	152	0	1000
2026.05.19	16:36:00	48519.00	48586.00	48517.00	48585.00	166	0	1000
2026.05.19	16:37:00	48584.00	48617.00	48580.00	48593.00	162	0	1000
2026.05.19	16:38:00	48596.00	48607.00	48582.00	48597.00	159	0	1000
2026.05.19	16:39:00	48598.00	48602.00	48571.00	48581.00	170	0	1000
2026.05.19	16:40:00	48579.00	48581.00	48525.00	48530.00	168	0	1000
2026.05.19	16:41:00	48529.00	48532.00	48495.00	48505.00	167	0	1000
2026.05.19	16:42:00	48506.00	48516.00	48490.00	48506.00	140	0	1000
2026.05.19	16:43:00	48507.00	48512.00	48482.00	48505.00	121	0	1000
2026.05.19	16:44:00	48502.00	48504.00	48484.00	48484.00	130	0	1000
2026.05.19	16:45:00	48485.00	48491.00	48470.00	48486.00	120	0	1000
2026.05.19	16:46:00	48485.00	48485.00	48442.00	48442.00	122	0	1000
2026.05.19	16:47:00	48444.00	48495.00	48442.00	48482.00	127	0	1000
2026.05.19	16:48:00	48484.00	48496.00	48460.00	48474.00	117	0	1000
2026.05.19	16:49:00	48472.00	48501.00	48462.00	48467.00	170	0	1000
2026.05.19	16:50:00	48469.00	48498.00	48460.00	48487.00	139	0	1000
2026.05.19	16:51:00	48488.00	48523.00	48487.00	48509.00	140	0	1000
2026.05.19	16:52:00	48508.00	48529.00	48506.00	48521.00	128	0	1000
2026.05.19	16:53:00	48523.00	48552.00	48523.00	48532.00	150	0	1000
2026.05.19	16:54:00	48531.00	48584.00	48527.00	48575.00	148	0	1000
2026.05.19	16:55:00	48572.00	48599.00	48567.00	48573.00	180	0	1000
2026.05.19	16:56:00	48572.00	48576.00	48534.00	48543.00	147	0	1000
2026.05.19	16:57:00	48542.00	48556.00	48539.00	48551.00	123	0	1000
2026.05.19	16:58:00	48552.00	48566.00	48530.00	48545.00	98	0	1000
2026.05.19	16:59:00	48544.00	48560.00	48521.00	48522.00	114	0	1000
2026.05.19	17:00:00	48521.00	48524.00	48485.00	48500.00	167	0	1000
2026.05.19	17:01:00	48501.00	48512.00	48494.00	48512.00	138	0	1000
2026.05.19	17:02:00	48514.00	48516.00	48477.00	48481.00	142	0	1000
2026.05.19	17:03:00	48482.00	48506.00	48472.00	48506.00	164	0	1000
2026.05.19	17:04:00	48505.00	48581.00	48502.00	48578.00	179	0	1000
2026.05.19	17:05:00	48577.00	48603.00	48535.00	48535.00	195	0	1000
2026.05.19	17:06:00	48536.00	48581.00	48536.00	48537.00	190	0	1000
2026.05.19	17:07:00	48539.00	48556.00	48496.00	48510.00	175	0	1000
2026.05.19	17:08:00	48509.00	48512.00	48485.00	48485.00	152	0	1000
2026.05.19	17:09:00	48482.00	48491.00	48466.00	48483.00	144	0	1000
2026.05.19	17:10:00	48481.00	48526.00	48481.00	48524.00	136	0	1000
2026.05.19	17:11:00	48526.00	48541.00	48500.00	48508.00	170	0	1000
2026.05.19	17:12:00	48509.00	48521.00	48490.00	48516.00	151	0	1000
2026.05.19	17:13:00	48517.00	48517.00	48473.00	48487.00	154	0	1000
2026.05.19	17:14:00	48486.00	48491.00	48464.00	48469.00	163	0	1000
2026.05.19	17:15:00	48467.00	48471.00	48451.00	48455.00	146	0	1000
2026.05.19	17:16:00	48456.00	48478.00	48450.00	48466.00	109	0	1000
2026.05.19	17:17:00	48467.00	48485.00	48452.00	48462.00	132	0	1000
2026.05.19	17:18:00	48463.00	48463.00	48425.00	48449.00	158	0	1000
2026.05.19	17:19:00	48447.00	48456.00	48420.00	48431.00	127	0	1000
2026.05.19	17:20:00	48430.00	48430.00	48396.00	48405.00	157	0	1000
2026.05.19	17:21:00	48406.00	48406.00	48341.00	48341.00	167	0	1000
2026.05.19	17:22:00	48342.00	48353.00	48322.00	48353.00	148	0	1000
2026.05.19	17:23:00	48356.00	48372.00	48345.00	48352.00	157	0	1000
2026.05.19	17:24:00	48353.00	48361.00	48336.00	48359.00	128	0	1000
2026.05.19	17:25:00	48357.00	48360.00	48320.00	48337.00	153	0	1000
2026.05.19	17:26:00	48339.00	48365.00	48332.00	48358.00	127	0	1000
2026.05.19	17:27:00	48357.00	48359.00	48335.00	48350.00	138	0	1000
2026.05.19	17:28:00	48351.00	48364.00	48321.00	48331.00	157	0	1000
2026.05.19	17:29:00	48330.00	48351.00	48316.00	48349.00	112	0	1000
2026.05.19	17:30:00	48347.00	48376.00	48335.00	48376.00	157	0	1000
2026.05.19	17:31:00	48375.00	48390.00	48360.00	48377.00	142	0	1000
2026.05.19	17:32:00	48378.00	48386.00	48341.00	48351.00	149	0	1000
2026.05.19	17:33:00	48349.00	48351.00	48342.00	48351.00	111	0	1000
2026.05.19	17:34:00	48350.00	48351.00	48327.00	48336.00	106	0	1000
2026.05.19	17:35:00	48337.00	48351.00	48331.00	48351.00	137	0	1000
2026.05.19	17:36:00	48352.00	48365.00	48345.00	48362.00	135	0	1000
2026.05.19	17:37:00	48361.00	48397.00	48360.00	48392.00	127	0	1000
2026.05.19	17:38:00	48393.00	48407.00	48362.00	48372.00	141	0	1000
2026.05.19	17:39:00	48374.00	48397.00	48364.00	48382.00	154	0	1000
2026.05.19	17:40:00	48380.00	48380.00	48352.00	48365.00	135	0	1000
2026.05.19	17:41:00	48352.00	48382.00	48342.00	48366.00	145	0	1000
2026.05.19	17:42:00	48365.00	48375.00	48347.00	48366.00	124	0	1000
2026.05.19	17:43:00	48367.00	48382.00	48341.00	48344.00	160	0	1000
2026.05.19	17:44:00	48343.00	48347.00	48332.00	48345.00	131	0	1000
2026.05.19	17:45:00	48346.00	48365.00	48332.00	48332.00	121	0	1000
2026.05.19	17:46:00	48331.00	48339.00	48321.00	48322.00	105	0	1000
2026.05.19	17:47:00	48321.00	48321.00	48288.00	48290.00	110	0	1000
2026.05.19	17:48:00	48288.00	48290.00	48267.00	48288.00	124	0	1000
2026.05.19	17:49:00	48287.00	48297.00	48270.00	48291.00	107	0	1000
2026.05.19	17:50:00	48292.00	48302.00	48287.00	48302.00	110	0	1000
2026.05.19	17:51:00	48301.00	48318.00	48281.00	48318.00	138	0	1000
2026.05.19	17:52:00	48317.00	48339.00	48307.00	48330.00	134	0	1000
2026.05.19	17:53:00	48327.00	48339.00	48317.00	48327.00	118	0	1000
2026.05.19	17:54:00	48328.00	48344.00	48321.00	48327.00	110	0	1000
2026.05.19	17:55:00	48326.00	48351.00	48326.00	48342.00	99	0	1000
2026.05.19	17:56:00	48344.00	48357.00	48337.00	48354.00	123	0	1000
2026.05.19	17:57:00	48355.00	48396.00	48352.00	48380.00	115	0	1000
2026.05.19	17:58:00	48381.00	48406.00	48381.00	48397.00	130	0	1000
2026.05.19	17:59:00	48396.00	48412.00	48387.00	48410.00	95	0	1000
2026.05.19	18:00:00	48411.00	48446.00	48411.00	48442.00	117	0	1000
2026.05.19	18:01:00	48443.00	48452.00	48415.00	48417.00	131	0	1000
2026.05.19	18:02:00	48418.00	48444.00	48410.00	48441.00	117	0	1000
2026.05.19	18:03:00	48440.00	48452.00	48427.00	48451.00	94	0	1000
2026.05.19	18:04:00	48450.00	48477.00	48447.00	48469.00	110	0	1000
2026.05.19	18:05:00	48467.00	48481.00	48446.00	48446.00	99	0	1000
2026.05.19	18:06:00	48447.00	48453.00	48435.00	48444.00	132	0	1000
2026.05.19	18:07:00	48442.00	48453.00	48425.00	48446.00	146	0	1000
2026.05.19	18:08:00	48444.00	48453.00	48440.00	48452.00	115	0	1000
2026.05.19	18:09:00	48453.00	48469.00	48449.00	48457.00	96	0	1000
2026.05.19	18:10:00	48459.00	48466.00	48447.00	48457.00	91	0	1000
2026.05.19	18:11:00	48459.00	48473.00	48457.00	48469.00	106	0	1000
2026.05.19	18:12:00	48471.00	48473.00	48462.00	48469.00	104	0	1000
2026.05.19	18:13:00	48471.00	48478.00	48464.00	48472.00	90	0	1000
2026.05.19	18:14:00	48471.00	48482.00	48466.00	48482.00	84	0	1000
2026.05.19	18:15:00	48483.00	48511.00	48483.00	48505.00	74	0	1000
2026.05.19	18:16:00	48502.00	48506.00	48471.00	48475.00	97	0	1000
2026.05.19	18:17:00	48476.00	48499.00	48475.00	48495.00	103	0	1000
2026.05.19	18:18:00	48496.00	48513.00	48496.00	48501.00	84	0	1000
2026.05.19	18:19:00	48500.00	48502.00	48471.00	48472.00	113	0	1000
2026.05.19	18:20:00	48471.00	48478.00	48445.00	48445.00	121	0	1000
2026.05.19	18:21:00	48446.00	48461.00	48436.00	48437.00	110	0	1000
2026.05.19	18:22:00	48439.00	48456.00	48425.00	48430.00	80	0	1000
2026.05.19	18:23:00	48429.00	48429.00	48405.00	48409.00	92	0	1000
2026.05.19	18:24:00	48407.00	48433.00	48407.00	48430.00	110	0	1000
2026.05.19	18:25:00	48427.00	48453.00	48417.00	48445.00	143	0	1000
2026.05.19	18:26:00	48446.00	48452.00	48440.00	48447.00	114	0	1000
2026.05.19	18:27:00	48448.00	48456.00	48440.00	48447.00	95	0	1000
2026.05.19	18:28:00	48446.00	48446.00	48425.00	48429.00	114	0	1000
2026.05.19	18:29:00	48431.00	48436.00	48405.00	48405.00	96	0	1000
2026.05.19	18:30:00	48404.00	48419.00	48386.00	48419.00	95	0	1000
2026.05.19	18:31:00	48417.00	48453.00	48406.00	48450.00	126	0	1000
2026.05.19	18:32:00	48451.00	48457.00	48416.00	48421.00	113	0	1000
2026.05.19	18:33:00	48422.00	48422.00	48389.00	48391.00	86	0	1000
2026.05.19	18:34:00	48390.00	48392.00	48354.00	48363.00	131	0	1000
2026.05.19	18:35:00	48371.00	48371.00	48312.00	48314.00	140	0	1000
2026.05.19	18:36:00	48312.00	48326.00	48305.00	48322.00	129	0	1000
2026.05.19	18:37:00	48321.00	48348.00	48316.00	48346.00	114	0	1000
2026.05.19	18:38:00	48344.00	48351.00	48336.00	48339.00	56	0	1000
2026.05.19	18:39:00	48337.00	48352.00	48331.00	48350.00	57	0	1000
2026.05.19	18:40:00	48349.00	48349.00	48329.00	48347.00	99	0	1000
2026.05.19	18:41:00	48348.00	48351.00	48319.00	48323.00	67	0	1000
2026.05.19	18:42:00	48322.00	48326.00	48310.00	48324.00	87	0	1000
2026.05.19	18:43:00	48323.00	48324.00	48266.00	48281.00	100	0	1000
2026.05.19	18:44:00	48280.00	48298.00	48280.00	48289.00	85	0	1000
2026.05.19	18:45:00	48290.00	48290.00	48255.00	48255.00	89	0	1000
2026.05.19	18:46:00	48254.00	48265.00	48241.00	48246.00	90	0	1000
2026.05.19	18:47:00	48247.00	48271.00	48245.00	48269.00	56	0	1000
2026.05.19	18:48:00	48271.00	48284.00	48269.00	48274.00	76	0	1000
2026.05.19	18:49:00	48272.00	48284.00	48272.00	48277.00	41	0	1000
2026.05.19	18:50:00	48276.00	48281.00	48265.00	48277.00	52	0	1000
2026.05.19	18:51:00	48278.00	48283.00	48272.00	48279.00	84	0	1000
2026.05.19	18:52:00	48281.00	48299.00	48279.00	48294.00	58	0	1000
2026.05.19	18:53:00	48292.00	48299.00	48290.00	48292.00	76	0	1000
2026.05.19	18:54:00	48291.00	48292.00	48269.00	48286.00	57	0	1000
2026.05.19	18:55:00	48285.00	48285.00	48264.00	48276.00	62	0	1000
2026.05.19	18:56:00	48275.00	48291.00	48262.00	48291.00	81	0	1000
2026.05.19	18:57:00	48290.00	48290.00	48276.00	48282.00	67	0	1000
2026.05.19	18:58:00	48281.00	48283.00	48272.00	48276.00	49	0	1000
2026.05.19	18:59:00	48277.00	48286.00	48270.00	48286.00	51	0	1000
2026.05.19	19:00:00	48288.00	48294.00	48281.00	48293.00	83	0	1000
2026.05.19	19:01:00	48296.00	48306.00	48292.00	48295.00	59	0	1000
2026.05.19	19:02:00	48296.00	48308.00	48295.00	48301.00	54	0	1000
2026.05.19	19:03:00	48300.00	48312.00	48297.00	48304.00	55	0	1000
2026.05.19	19:04:00	48302.00	48308.00	48297.00	48303.00	60	0	1000
2026.05.19	19:05:00	48304.00	48304.00	48282.00	48283.00	53	0	1000
2026.05.19	19:06:00	48282.00	48288.00	48262.00	48271.00	80	0	1000
2026.05.19	19:07:00	48270.00	48291.00	48264.00	48289.00	76	0	1000
2026.05.19	19:08:00	48291.00	48291.00	48282.00	48283.00	43	0	1000
2026.05.19	19:09:00	48282.00	48286.00	48247.00	48249.00	75	0	1000
2026.05.19	19:10:00	48247.00	48263.00	48235.00	48261.00	98	0	1000
2026.05.19	19:11:00	48262.00	48268.00	48254.00	48256.00	80	0	1000
2026.05.19	19:12:00	48257.00	48261.00	48239.00	48251.00	93	0	1000
2026.05.19	19:13:00	48252.00	48264.00	48251.00	48262.00	62	0	1000
2026.05.19	19:14:00	48263.00	48271.00	48259.00	48271.00	76	0	1000
2026.05.19	19:15:00	48272.00	48288.00	48267.00	48287.00	67	0	1000
2026.05.19	19:16:00	48288.00	48293.00	48277.00	48281.00	73	0	1000
2026.05.19	19:17:00	48283.00	48288.00	48272.00	48288.00	67	0	1000
2026.05.19	19:18:00	48287.00	48289.00	48277.00	48289.00	54	0	1000
2026.05.19	19:19:00	48291.00	48293.00	48282.00	48293.00	58	0	1000
2026.05.19	19:20:00	48292.00	48314.00	48291.00	48310.00	52	0	1000
2026.05.19	19:21:00	48309.00	48312.00	48299.00	48304.00	60	0	1000
2026.05.19	19:22:00	48302.00	48311.00	48300.00	48309.00	59	0	1000
2026.05.19	19:23:00	48311.00	48323.00	48309.00	48321.00	27	0	1000
2026.05.19	19:24:00	48322.00	48338.00	48322.00	48337.00	36	0	1000
2026.05.19	19:25:00	48338.00	48360.00	48332.00	48356.00	84	0	1000
2026.05.19	19:26:00	48357.00	48372.00	48355.00	48356.00	75	0	1000
2026.05.19	19:27:00	48357.00	48377.00	48356.00	48377.00	59	0	1000
2026.05.19	19:28:00	48378.00	48387.00	48375.00	48375.00	70	0	1000
2026.05.19	19:29:00	48376.00	48381.00	48365.00	48366.00	62	0	1000
2026.05.19	19:30:00	48365.00	48374.00	48357.00	48369.00	99	0	1000
2026.05.19	19:31:00	48368.00	48394.00	48368.00	48381.00	79	0	1000
2026.05.19	19:32:00	48380.00	48399.00	48377.00	48378.00	98	0	1000
2026.05.19	19:33:00	48379.00	48381.00	48360.00	48361.00	67	0	1000
2026.05.19	19:34:00	48362.00	48371.00	48361.00	48361.00	63	0	1000
2026.05.19	19:35:00	48360.00	48363.00	48354.00	48354.00	67	0	1000
2026.05.19	19:36:00	48352.00	48356.00	48340.00	48341.00	65	0	1000
2026.05.19	19:37:00	48342.00	48353.00	48341.00	48345.00	51	0	1000
2026.05.19	19:38:00	48346.00	48361.00	48343.00	48356.00	43	0	1000
2026.05.19	19:39:00	48357.00	48362.00	48350.00	48359.00	38	0	1000
2026.05.19	19:40:00	48361.00	48368.00	48359.00	48366.00	47	0	1000
2026.05.19	19:41:00	48367.00	48376.00	48364.00	48374.00	61	0	1000
2026.05.19	19:42:00	48376.00	48378.00	48365.00	48367.00	58	0	1000
2026.05.19	19:43:00	48368.00	48373.00	48368.00	48371.00	51	0	1000
2026.05.19	19:44:00	48370.00	48376.00	48367.00	48371.00	31	0	1000
2026.05.19	19:45:00	48372.00	48376.00	48371.00	48374.00	46	0	1000
2026.05.19	19:46:00	48376.00	48389.00	48374.00	48386.00	46	0	1000
2026.05.19	19:47:00	48385.00	48393.00	48384.00	48393.00	36	0	1000
2026.05.19	19:48:00	48394.00	48396.00	48379.00	48383.00	55	0	1000
2026.05.19	19:49:00	48382.00	48401.00	48380.00	48394.00	52	0	1000
2026.05.19	19:50:00	48393.00	48393.00	48380.00	48381.00	41	0	1000
2026.05.19	19:51:00	48383.00	48396.00	48383.00	48394.00	58	0	1000
2026.05.19	19:52:00	48396.00	48403.00	48394.00	48402.00	47	0	1000
2026.05.19	19:53:00	48403.00	48406.00	48390.00	48390.00	38	0	1000
2026.05.19	19:54:00	48389.00	48393.00	48385.00	48389.00	39	0	1000
2026.05.19	19:55:00	48390.00	48396.00	48390.00	48394.00	32	0	1000
2026.05.19	19:56:00	48392.00	48394.00	48385.00	48394.00	47	0	1000
2026.05.19	19:57:00	48396.00	48404.00	48392.00	48400.00	48	0	1000
2026.05.19	19:58:00	48401.00	48402.00	48396.00	48401.00	53	0	1000
2026.05.19	19:59:00	48403.00	48407.00	48399.00	48402.00	37	0	1000
2026.05.19	20:00:00	48401.00	48407.00	48401.00	48403.00	38	0	1000
2026.05.19	20:01:00	48404.00	48406.00	48400.00	48402.00	25	0	1000
2026.05.19	20:02:00	48401.00	48406.00	48392.00	48401.00	37	0	1000
2026.05.19	20:03:00	48400.00	48407.00	48399.00	48407.00	14	0	1000
2026.05.19	20:04:00	48408.00	48416.00	48401.00	48402.00	33	0	1000
2026.05.19	20:05:00	48403.00	48403.00	48389.00	48396.00	58	0	1000
2026.05.19	20:06:00	48395.00	48396.00	48386.00	48386.00	45	0	1000
2026.05.19	20:07:00	48387.00	48391.00	48387.00	48391.00	26	0	1000
2026.05.19	20:08:00	48390.00	48401.00	48387.00	48399.00	45	0	1000
2026.05.19	20:09:00	48401.00	48404.00	48399.00	48401.00	18	0	1000
2026.05.19	20:10:00	48400.00	48408.00	48397.00	48407.00	24	0	1000
2026.05.19	20:11:00	48408.00	48417.00	48408.00	48413.00	26	0	1000
2026.05.19	20:12:00	48412.00	48421.00	48412.00	48416.00	34	0	1000
2026.05.19	20:13:00	48417.00	48418.00	48416.00	48418.00	23	0	1000
2026.05.19	20:14:00	48419.00	48421.00	48416.00	48418.00	22	0	1000
2026.05.19	20:15:00	48419.00	48433.00	48419.00	48431.00	25	0	1000
2026.05.19	20:16:00	48430.00	48433.00	48424.00	48431.00	33	0	1000
2026.05.19	20:17:00	48432.00	48437.00	48432.00	48436.00	12	0	1000
2026.05.19	20:18:00	48435.00	48436.00	48431.00	48433.00	40	0	1000
2026.05.19	20:19:00	48432.00	48437.00	48432.00	48437.00	8	0	1000
2026.05.19	20:20:00	48438.00	48439.00	48427.00	48429.00	24	0	1000
2026.05.19	20:21:00	48427.00	48446.00	48426.00	48441.00	29	0	1000
2026.05.19	20:22:00	48443.00	48453.00	48442.00	48451.00	23	0	1000
2026.05.19	20:23:00	48452.00	48453.00	48447.00	48451.00	18	0	1000
2026.05.19	20:24:00	48450.00	48453.00	48446.00	48448.00	26	0	1000
2026.05.19	20:25:00	48449.00	48453.00	48431.00	48431.00	39	0	1000
2026.05.19	20:26:00	48430.00	48434.00	48422.00	48422.00	37	0	1000
2026.05.19	20:27:00	48423.00	48428.00	48419.00	48419.00	28	0	1000
2026.05.19	20:28:00	48421.00	48421.00	48404.00	48408.00	32	0	1000
2026.05.19	20:29:00	48409.00	48419.00	48409.00	48416.00	14	0	1000
2026.05.19	20:30:00	48417.00	48429.00	48416.00	48422.00	26	0	1000
2026.05.19	20:31:00	48423.00	48434.00	48423.00	48430.00	19	0	1000
2026.05.19	20:32:00	48431.00	48431.00	48421.00	48427.00	33	0	1000
2026.05.19	20:33:00	48426.00	48428.00	48416.00	48416.00	27	0	1000
2026.05.19	20:34:00	48415.00	48419.00	48390.00	48390.00	60	0	1000
2026.05.19	20:35:00	48387.00	48392.00	48386.00	48390.00	34	0	1000
2026.05.19	20:36:00	48391.00	48393.00	48382.00	48393.00	39	0	1000
2026.05.19	20:37:00	48396.00	48403.00	48394.00	48403.00	40	0	1000
2026.05.19	20:38:00	48402.00	48403.00	48392.00	48393.00	39	0	1000
2026.05.19	20:39:00	48392.00	48409.00	48381.00	48404.00	64	0	1000
2026.05.19	20:40:00	48408.00	48416.00	48390.00	48403.00	106	0	1000
2026.05.19	20:41:00	48404.00	48409.00	48401.00	48404.00	71	0	1000
2026.05.19	20:42:00	48401.00	48404.00	48395.00	48404.00	51	0	1000
2026.05.19	20:43:00	48402.00	48406.00	48392.00	48405.00	53	0	1000
2026.05.19	20:44:00	48406.00	48412.00	48405.00	48405.00	28	0	1000
2026.05.19	20:45:00	48406.00	48409.00	48397.00	48408.00	35	0	1000
2026.05.19	20:46:00	48407.00	48407.00	48391.00	48394.00	66	0	1000
2026.05.19	20:47:00	48395.00	48408.00	48387.00	48405.00	87	0	1000
2026.05.19	20:48:00	48404.00	48416.00	48402.00	48416.00	39	0	1000
2026.05.19	20:49:00	48415.00	48416.00	48406.00	48411.00	29	0	1000
2026.05.19	20:50:00	48412.00	48413.00	48399.00	48409.00	54	0	1000
2026.05.19	20:51:00	48407.00	48413.00	48402.00	48412.00	70	0	1000
2026.05.19	20:52:00	48413.00	48413.00	48400.00	48400.00	51	0	1000
2026.05.19	20:53:00	48399.00	48403.00	48396.00	48399.00	32	0	1000
2026.05.19	20:54:00	48397.00	48408.00	48390.00	48408.00	45	0	1000
