<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.05.04	20:05:00	997.02	997.52	996.87	997.17	25	0	25
2026.05.04	20:06:00	997.17	997.52	996.97	997.17	24	0	25
2026.05.04	20:07:00	997.17	997.57	997.12	997.27	19	0	27
2026.05.04	20:08:00	997.27	997.47	996.82	997.02	23	0	27
2026.05.04	20:09:00	997.02	997.27	996.82	997.22	15	0	32
2026.05.04	20:10:00	997.22	997.42	997.17	997.27	22	0	27
2026.05.04	20:11:00	997.27	997.42	996.97	997.02	14	0	32
2026.05.04	20:12:00	997.02	997.12	996.97	997.12	7	0	27
2026.05.04	20:13:00	997.12	997.36	996.97	997.22	16	0	25
2026.05.04	20:14:00	997.22	997.27	997.12	997.22	7	0	27
2026.05.04	20:15:00	997.22	997.27	997.22	997.27	2	0	32
2026.05.04	20:16:00	997.27	997.27	997.02	997.02	8	0	27
2026.05.04	20:17:00	997.02	998.52	996.52	998.07	67	0	25
2026.05.04	20:18:00	998.07	998.82	998.02	998.37	41	0	27
2026.05.04	20:19:00	998.37	998.52	998.12	998.32	24	0	32
2026.05.04	20:20:00	998.32	998.77	998.27	998.32	27	0	27
2026.05.04	20:21:00	998.32	998.67	998.12	998.67	18	0	37
2026.05.04	20:22:00	998.67	998.77	998.67	998.67	10	0	32
2026.05.04	20:23:00	998.67	999.07	998.67	999.07	16	0	32
2026.05.04	20:24:00	999.07	999.27	998.82	998.87	23	0	25
2026.05.04	20:25:00	998.87	999.17	998.82	998.97	31	0	27
2026.05.04	20:26:00	998.97	999.02	998.62	998.62	15	0	32
2026.05.04	20:27:00	998.62	999.12	998.62	999.12	20	0	25
2026.05.04	20:28:00	999.12	999.12	998.97	999.12	12	0	25
2026.05.04	20:29:00	999.12	999.27	998.97	999.02	15	0	27
2026.05.04	20:30:00	999.02	999.02	998.67	998.77	15	0	32
2026.05.04	20:31:00	998.77	998.82	998.57	998.72	13	0	27
2026.05.04	20:32:00	998.72	998.72	998.57	998.57	8	0	32
2026.05.04	20:33:00	998.57	998.77	998.47	998.47	14	0	32
2026.05.04	20:34:00	998.47	998.62	998.07	998.07	29	0	32
2026.05.04	20:35:00	998.07	998.17	998.02	998.02	14	0	27
2026.05.04	20:36:00	998.02	998.27	997.97	998.12	22	0	25
2026.05.04	20:37:00	998.12	998.12	997.77	998.12	18	0	27
2026.05.04	20:38:00	998.12	998.22	998.07	998.22	6	0	27
2026.05.04	20:39:00	998.22	1003.81	998.22	998.67	11	0	20
2026.05.04	20:40:00	998.67	998.77	998.47	998.62	11	0	27
2026.05.04	20:41:00	998.62	998.62	998.32	998.37	8	0	32
2026.05.04	20:42:00	998.37	998.67	998.37	998.67	6	0	27
2026.05.04	20:43:00	998.67	1003.99	998.66	998.77	7	0	20
2026.05.04	20:44:00	998.77	998.86	998.67	998.72	7	0	25
2026.05.04	20:45:00	998.72	998.87	998.52	998.77	13	0	25
2026.05.04	20:46:00	998.77	999.07	998.77	998.92	8	0	27
2026.05.04	20:47:00	998.92	998.92	998.52	998.67	8	0	27
2026.05.04	20:48:00	998.67	998.77	998.57	998.77	7	0	32
2026.05.04	20:49:00	998.77	998.77	998.52	998.67	8	0	27
2026.05.04	20:50:00	998.67	998.87	998.67	998.67	6	0	27
2026.05.04	20:51:00	998.67	998.92	998.67	998.92	5	0	32
2026.05.04	20:52:00	998.92	999.02	998.92	998.92	5	0	32
2026.05.04	20:53:00	998.92	998.92	998.62	998.67	11	0	32
2026.05.04	20:54:00	998.67	998.77	998.67	998.72	6	0	32
2026.05.04	20:55:00	998.72	998.82	998.72	998.82	5	0	32
2026.05.04	20:56:00	998.82	998.87	998.82	998.87	2	0	27
2026.05.04	20:57:00	998.87	998.87	998.87	998.87	1	0	32
2026.05.04	20:58:00	998.87	998.87	998.42	998.52	16	0	25
2026.05.04	20:59:00	998.52	998.57	998.47	998.57	6	0	27
2026.05.04	21:00:00	998.57	998.57	998.42	998.57	16	0	27
2026.05.04	21:01:00	998.57	998.67	998.52	998.67	5	0	32
2026.05.04	21:02:00	998.67	998.77	998.67	998.77	7	0	25
2026.05.04	21:03:00	998.77	998.92	998.32	998.82	14	0	27
2026.05.04	21:04:00	998.82	998.97	998.82	998.92	12	0	25
2026.05.04	21:05:00	998.92	998.92	998.77	998.87	13	0	25
2026.05.04	21:06:00	998.87	998.87	998.77	998.82	8	0	27
2026.05.04	21:07:00	998.82	998.82	998.12	998.22	23	0	27
2026.05.04	21:08:00	998.22	998.42	998.22	998.37	6	0	32
2026.05.04	21:09:00	998.37	998.42	998.27	998.37	7	0	32
2026.05.04	21:10:00	998.37	998.57	998.37	998.47	9	0	32
2026.05.04	21:11:00	998.47	998.67	998.47	998.52	7	0	32
2026.05.04	21:12:00	998.52	998.62	998.42	998.42	8	0	27
2026.05.04	21:13:00	998.42	998.62	998.42	998.52	8	0	27
2026.05.04	21:14:00	998.52	998.57	998.47	998.47	8	0	32
2026.05.04	21:15:00	998.47	998.47	998.07	998.12	18	0	25
2026.05.04	21:16:00	998.12	998.27	998.12	998.27	7	0	32
2026.05.04	21:17:00	998.27	998.27	997.97	997.97	6	0	32
2026.05.04	21:18:00	997.97	998.02	997.82	997.82	7	0	32
2026.05.04	21:19:00	997.82	998.02	997.82	998.02	8	0	32
2026.05.04	21:20:00	998.02	998.02	997.67	997.77	9	0	27
2026.05.04	21:21:00	997.77	997.82	997.57	997.67	10	0	25
2026.05.04	21:22:00	997.67	997.72	997.56	997.57	9	0	25
2026.05.04	21:23:00	997.57	997.57	996.82	997.27	22	0	25
2026.05.04	21:24:00	997.27	997.32	997.07	997.12	21	0	25
2026.05.04	21:25:00	997.12	997.12	996.87	997.02	11	0	27
2026.05.04	21:26:00	997.02	997.07	996.87	996.87	6	0	27
2026.05.04	21:27:00	996.87	996.97	996.72	996.76	17	0	25
2026.05.04	21:28:00	996.76	997.32	996.76	997.32	11	0	25
2026.05.04	21:29:00	997.32	997.57	997.32	997.52	10	0	27
2026.05.04	21:30:00	997.52	997.52	997.12	997.27	13	0	32
2026.05.04	21:31:00	997.27	997.32	997.12	997.27	12	0	32
2026.05.04	21:32:00	997.27	997.37	997.22	997.32	7	0	32
2026.05.04	21:33:00	997.32	997.42	997.32	997.32	7	0	32
2026.05.04	21:34:00	997.32	997.42	997.32	997.37	6	0	32
2026.05.04	21:35:00	997.37	997.37	997.02	997.02	13	0	32
2026.05.04	21:36:00	997.02	997.12	996.97	997.02	9	0	27
2026.05.04	21:37:00	997.02	997.02	996.82	996.97	11	0	32
2026.05.04	21:38:00	996.97	997.02	996.77	996.77	8	0	32
2026.05.04	21:39:00	996.77	996.97	996.77	996.92	13	0	32
2026.05.04	21:40:00	996.92	997.07	996.87	997.07	8	0	27
2026.05.04	21:41:00	997.07	997.07	996.87	996.92	10	0	27
2026.05.04	21:42:00	996.92	996.92	996.82	996.82	7	0	27
2026.05.04	21:43:00	996.82	996.82	996.32	996.37	16	0	25
2026.05.04	21:44:00	996.37	996.42	996.27	996.27	6	0	27
2026.05.05	09:00:00	998.24	998.65	998.24	998.65	5	0	25
2026.05.05	09:01:00	998.65	999.65	998.65	999.05	17	0	37
2026.05.05	09:02:00	999.05	999.10	998.15	999.00	38	0	37
2026.05.05	09:03:00	999.00	999.10	998.90	998.90	8	0	67
2026.05.05	09:04:00	998.95	999.05	998.80	998.90	10	0	72
2026.05.05	09:05:00	998.90	998.90	998.60	998.60	7	0	87
2026.05.05	09:06:00	998.60	998.80	998.55	998.80	12	0	102
2026.05.05	09:07:00	998.80	999.20	998.60	999.20	14	0	57
2026.05.05	09:08:00	999.20	999.35	998.60	998.85	19	0	27
2026.05.05	09:09:00	998.85	1004.03	998.65	998.70	6	0	20
2026.05.05	09:10:00	998.70	998.70	998.55	998.55	16	0	62
2026.05.05	09:11:00	998.55	998.55	998.10	998.40	21	0	25
2026.05.05	09:12:00	998.40	998.45	998.20	998.35	15	0	25
2026.05.05	09:13:00	998.35	998.49	998.20	998.20	12	0	25
2026.05.05	09:14:00	998.20	998.20	998.15	998.15	6	0	42
2026.05.05	09:15:00	998.39	998.39	997.60	997.60	16	0	25
2026.05.05	09:16:00	997.60	997.71	997.60	997.65	6	0	25
2026.05.05	09:17:00	997.65	997.65	997.20	997.35	21	0	42
2026.05.05	09:18:00	997.35	997.35	997.30	997.30	4	0	57
2026.05.05	09:19:00	997.30	997.40	997.25	997.40	13	0	57
2026.05.05	09:20:00	997.40	997.65	997.20	997.60	25	0	52
2026.05.05	09:21:00	997.60	997.60	997.35	997.50	27	0	62
2026.05.05	09:22:00	997.50	1003.40	997.50	997.85	10	0	20
2026.05.05	09:23:00	997.85	997.95	997.85	997.95	3	0	57
2026.05.05	09:24:00	997.95	997.95	997.10	997.20	16	0	52
2026.05.05	09:25:00	997.20	997.35	997.15	997.35	9	0	42
2026.05.05	09:26:00	997.35	997.35	997.35	997.35	1	0	42
2026.05.05	09:27:00	997.35	997.55	997.35	997.55	3	0	37
2026.05.05	09:28:00	997.55	997.75	996.90	997.15	19	0	32
2026.05.05	09:29:00	997.15	1003.25	997.15	1003.25	4	0	20
2026.05.05	09:30:00	997.25	998.10	997.25	998.00	19	0	52
2026.05.05	09:31:00	998.00	998.00	997.80	997.90	12	0	62
2026.05.05	09:32:00	997.90	998.00	997.90	997.90	6	0	52
2026.05.05	09:33:00	997.90	998.00	997.90	998.00	5	0	52
2026.05.05	09:34:00	998.00	998.40	998.00	998.40	6	0	42
2026.05.05	09:35:00	998.40	998.95	998.40	998.95	21	0	32
2026.05.05	09:36:00	998.95	998.95	998.75	998.85	3	0	52
2026.05.05	09:37:00	998.85	998.85	998.60	998.85	7	0	37
2026.05.05	09:38:00	998.85	999.25	998.85	999.25	7	0	37
2026.05.05	09:39:00	999.25	999.25	999.25	999.25	1	0	42
2026.05.05	09:40:00	999.25	999.25	998.85	999.00	13	0	42
2026.05.05	09:41:00	999.00	1004.54	998.80	998.80	7	0	20
2026.05.05	09:42:00	998.80	999.15	998.80	999.15	12	0	32
2026.05.05	09:43:00	999.15	999.45	999.15	999.45	7	0	27
2026.05.05	09:44:00	999.45	1004.51	999.25	999.40	6	0	20
2026.05.05	09:45:00	999.40	999.80	999.40	999.80	16	0	27
2026.05.05	09:46:00	999.80	999.85	999.40	999.60	16	0	25
2026.05.05	09:47:00	999.60	1000.00	999.35	999.85	16	0	27
2026.05.05	09:48:00	999.85	999.85	999.55	999.70	8	0	37
2026.05.05	09:49:00	999.70	999.70	999.55	999.70	6	0	37
2026.05.05	09:50:00	999.70	999.85	999.70	999.85	6	0	37
2026.05.05	09:51:00	999.85	1000.10	999.85	1000.00	11	0	32
2026.05.05	09:52:00	1000.00	1000.05	999.90	999.90	6	0	37
2026.05.05	09:53:00	999.90	1000.05	999.75	1000.05	24	0	25
2026.05.05	09:54:00	1000.05	1000.20	999.80	999.80	8	0	25
2026.05.05	09:55:00	999.80	1000.05	999.80	1000.00	16	0	27
2026.05.05	09:56:00	1000.00	1000.00	999.80	999.90	10	0	37
2026.05.05	09:57:00	999.90	1000.55	999.90	1000.45	11	0	27
2026.05.05	09:58:00	1000.45	1001.06	1000.45	1001.05	28	0	25
2026.05.05	09:59:00	1001.05	1001.05	999.90	1000.40	47	0	27
2026.05.05	10:00:00	1000.75	1002.85	1000.50	1002.25	125	0	25
2026.05.05	10:01:00	1002.30	1002.35	1001.25	1001.40	107	0	25
2026.05.05	10:02:00	1001.40	1001.65	1000.95	1001.55	96	0	25
2026.05.05	10:03:00	1001.55	1002.05	1001.45	1001.85	72	0	25
2026.05.05	10:04:00	1001.90	1002.60	1001.80	1002.30	62	0	27
2026.05.05	10:05:00	1002.30	1002.90	1002.30	1002.80	69	0	25
2026.05.05	10:06:00	1002.85	1003.25	1002.65	1003.00	84	0	25
2026.05.05	10:07:00	1003.05	1003.99	1002.95	1003.84	91	0	25
2026.05.05	10:08:00	1003.80	1004.50	1003.80	1004.34	48	0	25
2026.05.05	10:09:00	1004.34	1004.69	1004.25	1004.45	52	0	25
2026.05.05	10:10:00	1004.45	1004.69	1003.90	1004.00	59	0	25
2026.05.05	10:11:00	1004.00	1004.94	1003.99	1004.94	52	0	25
2026.05.05	10:12:00	1004.94	1005.60	1004.65	1005.54	54	0	25
2026.05.05	10:13:00	1005.51	1005.70	1005.30	1005.60	68	0	25
2026.05.05	10:14:00	1005.60	1005.65	1005.30	1005.50	57	0	25
2026.05.05	10:15:00	1005.50	1005.65	1005.14	1005.65	60	0	25
2026.05.05	10:16:00	1005.65	1005.69	1005.15	1005.19	77	0	25
2026.05.05	10:17:00	1005.19	1005.35	1004.75	1004.84	54	0	25
2026.05.05	10:18:00	1004.84	1005.05	1004.60	1004.70	71	0	25
2026.05.05	10:19:00	1004.70	1005.80	1004.60	1005.80	48	0	25
2026.05.05	10:20:00	1005.90	1006.30	1005.75	1005.95	52	0	25
2026.05.05	10:21:00	1005.95	1006.25	1005.50	1005.60	55	0	25
2026.05.05	10:22:00	1005.64	1006.05	1005.49	1005.55	68	0	25
2026.05.05	10:23:00	1005.55	1005.95	1005.55	1005.75	43	0	25
2026.05.05	10:24:00	1005.75	1006.00	1005.50	1005.50	51	0	25
2026.05.05	10:25:00	1005.50	1005.85	1005.40	1005.70	52	0	25
2026.05.05	10:26:00	1005.70	1006.15	1005.60	1006.00	53	0	25
2026.05.05	10:27:00	1006.00	1006.10	1005.50	1005.60	48	0	25
2026.05.05	10:28:00	1005.60	1005.60	1005.25	1005.55	52	0	25
2026.05.05	10:29:00	1005.55	1005.85	1005.55	1005.60	41	0	25
2026.05.05	10:30:00	1005.60	1005.75	1005.40	1005.50	50	0	25
2026.05.05	10:31:00	1005.50	1006.15	1005.45	1005.54	65	0	25
2026.05.05	10:32:00	1005.54	1006.05	1005.54	1006.00	70	0	25
2026.05.05	10:33:00	1006.00	1006.25	1005.75	1005.75	48	0	25
2026.05.05	10:34:00	1005.75	1006.39	1005.60	1006.34	76	0	25
2026.05.05	10:35:00	1006.34	1006.84	1006.25	1006.60	77	0	25
2026.05.05	10:36:00	1006.60	1007.90	1006.60	1007.65	88	0	25
2026.05.05	10:37:00	1007.65	1008.09	1007.25	1007.35	88	0	25
2026.05.05	10:38:00	1007.35	1008.20	1007.35	1008.05	80	0	25
2026.05.05	10:39:00	1008.05	1008.81	1008.05	1008.10	69	0	25
2026.05.05	10:40:00	1008.15	1008.75	1008.00	1008.05	74	0	25
2026.05.05	10:41:00	1008.05	1008.40	1007.85	1007.85	51	0	25
2026.05.05	10:42:00	1007.85	1008.30	1007.80	1007.99	55	0	25
2026.05.05	10:43:00	1007.99	1008.20	1007.75	1007.75	70	0	25
2026.05.05	10:44:00	1007.75	1007.94	1007.65	1007.70	60	0	25
2026.05.05	10:45:00	1007.70	1007.80	1007.10	1007.19	73	0	25
2026.05.05	10:46:00	1007.19	1007.55	1007.15	1007.20	62	0	25
2026.05.05	10:47:00	1007.20	1007.54	1007.20	1007.50	57	0	25
2026.05.05	10:48:00	1007.50	1007.60	1007.15	1007.19	53	0	25
2026.05.05	10:49:00	1007.20	1007.40	1007.05	1007.10	54	0	25
2026.05.05	10:50:00	1007.14	1007.19	1006.80	1006.85	58	0	25
2026.05.05	10:51:00	1006.89	1007.10	1006.85	1006.94	56	0	25
2026.05.05	10:52:00	1006.94	1007.29	1006.70	1006.79	66	0	25
2026.05.05	10:53:00	1006.79	1006.94	1006.69	1006.70	60	0	25
2026.05.05	10:54:00	1006.70	1006.79	1005.95	1006.00	64	0	25
2026.05.05	10:55:00	1006.05	1006.40	1005.85	1006.15	77	0	25
2026.05.05	10:56:00	1006.15	1006.35	1005.99	1006.15	97	0	25
2026.05.05	10:57:00	1006.19	1006.50	1006.09	1006.30	73	0	25
2026.05.05	10:58:00	1006.30	1006.35	1006.09	1006.10	75	0	25
2026.05.05	10:59:00	1006.09	1006.54	1006.09	1006.44	58	0	25
2026.05.05	11:00:00	1006.44	1006.45	1006.15	1006.30	77	0	25
2026.05.05	11:01:00	1006.30	1006.40	1006.14	1006.25	79	0	25
2026.05.05	11:02:00	1006.25	1006.85	1006.20	1006.80	90	0	25
2026.05.05	11:03:00	1006.80	1007.29	1006.80	1007.04	62	0	25
2026.05.05	11:04:00	1007.00	1007.25	1006.79	1006.89	72	0	25
2026.05.05	11:05:00	1006.89	1007.20	1006.75	1006.85	72	0	25
2026.05.05	11:06:00	1006.85	1007.20	1006.75	1007.00	56	0	25
2026.05.05	11:07:00	1007.00	1007.30	1006.55	1006.85	57	0	25
2026.05.05	11:08:00	1006.85	1007.05	1006.70	1006.99	39	0	25
2026.05.05	11:09:00	1006.99	1007.04	1006.54	1007.00	56	0	25
2026.05.05	11:10:00	1007.04	1007.20	1006.75	1007.20	60	0	25
2026.05.05	11:11:00	1007.20	1007.30	1007.00	1007.10	35	0	25
2026.05.05	11:12:00	1007.10	1007.74	1007.10	1007.70	45	0	25
2026.05.05	11:13:00	1007.70	1007.89	1007.65	1007.80	24	0	25
2026.05.05	11:14:00	1007.80	1007.85	1007.54	1007.60	60	0	25
2026.05.05	11:15:00	1007.60	1007.84	1007.50	1007.74	63	0	25
2026.05.05	11:16:00	1007.70	1007.80	1007.49	1007.49	70	0	25
2026.05.05	11:17:00	1007.49	1007.60	1007.39	1007.40	71	0	25
2026.05.05	11:18:00	1007.40	1007.74	1007.34	1007.70	65	0	25
2026.05.05	11:19:00	1007.74	1007.85	1007.64	1007.74	54	0	25
2026.05.05	11:20:00	1007.74	1008.10	1007.65	1007.80	55	0	25
2026.05.05	11:21:00	1007.80	1008.10	1007.70	1007.94	60	0	25
2026.05.05	11:22:00	1007.94	1008.20	1007.75	1007.75	59	0	25
2026.05.05	11:23:00	1007.75	1007.85	1007.69	1007.80	81	0	25
2026.05.05	11:24:00	1007.80	1008.15	1007.75	1008.15	56	0	25
2026.05.05	11:25:00	1008.15	1008.79	1008.15	1008.59	93	0	25
2026.05.05	11:26:00	1008.59	1008.65	1008.15	1008.19	65	0	25
2026.05.05	11:27:00	1008.19	1008.60	1008.19	1008.40	56	0	25
2026.05.05	11:28:00	1008.40	1008.65	1008.39	1008.54	54	0	25
2026.05.05	11:29:00	1008.50	1008.64	1007.79	1007.90	101	0	25
2026.05.05	11:30:00	1007.85	1008.04	1007.69	1008.00	73	0	25
2026.05.05	11:31:00	1008.00	1008.34	1007.99	1008.26	56	0	25
2026.05.05	11:32:00	1008.26	1008.50	1008.10	1008.19	61	0	25
2026.05.05	11:33:00	1008.19	1008.29	1007.84	1007.84	58	0	25
2026.05.05	11:34:00	1007.84	1008.05	1007.79	1007.99	52	0	25
2026.05.05	11:35:00	1007.99	1008.35	1007.94	1008.24	74	0	25
2026.05.05	11:36:00	1008.24	1008.44	1008.04	1008.19	71	0	25
2026.05.05	11:37:00	1008.15	1008.34	1008.04	1008.30	49	0	25
2026.05.05	11:38:00	1008.30	1008.44	1008.26	1008.34	41	0	25
2026.05.05	11:39:00	1008.30	1008.30	1007.94	1007.94	51	0	25
2026.05.05	11:40:00	1007.94	1008.14	1007.75	1007.95	69	0	25
2026.05.05	11:41:00	1007.95	1008.45	1007.89	1008.40	76	0	25
2026.05.05	11:42:00	1008.40	1008.54	1008.25	1008.25	36	0	25
2026.05.05	11:43:00	1008.25	1008.45	1008.24	1008.30	34	0	25
2026.05.05	11:44:00	1008.30	1008.30	1008.04	1008.10	51	0	25
2026.05.05	11:45:00	1008.05	1008.64	1007.95	1008.10	64	0	25
2026.05.05	11:46:00	1008.10	1008.34	1008.00	1008.04	52	0	25
2026.05.05	11:47:00	1007.99	1007.99	1007.59	1007.75	59	0	25
2026.05.05	11:48:00	1007.75	1007.89	1007.59	1007.74	42	0	25
2026.05.05	11:49:00	1007.74	1007.95	1007.60	1007.89	48	0	25
2026.05.05	11:50:00	1007.89	1008.10	1007.64	1007.65	66	0	25
2026.05.05	11:51:00	1007.64	1008.04	1007.59	1007.70	57	0	25
2026.05.05	11:52:00	1007.69	1007.90	1007.59	1007.89	54	0	25
2026.05.05	11:53:00	1007.89	1007.95	1007.65	1007.69	56	0	25
2026.05.05	11:54:00	1007.69	1007.80	1007.39	1007.65	47	0	25
2026.05.05	11:55:00	1007.65	1007.69	1007.29	1007.29	53	0	25
2026.05.05	11:56:00	1007.29	1007.69	1007.19	1007.64	47	0	25
2026.05.05	11:57:00	1007.64	1007.94	1007.59	1007.85	55	0	25
2026.05.05	11:58:00	1007.85	1008.29	1007.85	1008.19	55	0	25
2026.05.05	11:59:00	1008.19	1008.25	1008.04	1008.05	57	0	25
2026.05.05	12:00:00	1008.05	1008.15	1007.54	1007.69	106	0	25
2026.05.05	12:01:00	1007.74	1007.94	1007.60	1007.79	63	0	25
2026.05.05	12:02:00	1007.79	1007.84	1007.45	1007.45	68	0	25
2026.05.05	12:03:00	1007.45	1007.79	1007.44	1007.75	55	0	25
2026.05.05	12:04:00	1007.75	1008.09	1007.65	1007.65	59	0	25
2026.05.05	12:05:00	1007.65	1007.90	1007.44	1007.45	55	0	25
2026.05.05	12:06:00	1007.45	1007.51	1007.00	1007.40	83	0	25
2026.05.05	12:07:00	1007.40	1007.54	1007.24	1007.40	66	0	25
2026.05.05	12:08:00	1007.40	1007.75	1007.39	1007.69	77	0	25
2026.05.05	12:09:00	1007.70	1007.85	1007.39	1007.39	69	0	25
2026.05.05	12:10:00	1007.39	1007.60	1007.39	1007.54	54	0	25
2026.05.05	12:11:00	1007.54	1007.64	1007.24	1007.39	54	0	25
2026.05.05	12:12:00	1007.40	1007.79	1007.39	1007.74	47	0	25
2026.05.05	12:13:00	1007.74	1008.15	1007.74	1007.85	56	0	25
2026.05.05	12:14:00	1007.85	1008.20	1007.69	1007.95	59	0	25
2026.05.05	12:15:00	1007.95	1008.05	1007.84	1007.84	50	0	25
2026.05.05	12:16:00	1007.84	1007.95	1007.45	1007.45	62	0	25
2026.05.05	12:17:00	1007.45	1007.65	1007.15	1007.25	38	0	25
2026.05.05	12:18:00	1007.29	1007.30	1007.09	1007.10	60	0	25
2026.05.05	12:19:00	1007.14	1007.40	1007.09	1007.35	50	0	25
2026.05.05	12:20:00	1007.35	1007.46	1007.29	1007.30	47	0	25
2026.05.05	12:21:00	1007.30	1007.64	1007.29	1007.45	49	0	25
2026.05.05	12:22:00	1007.49	1007.74	1007.34	1007.64	48	0	25
2026.05.05	12:23:00	1007.64	1007.90	1007.59	1007.70	46	0	25
2026.05.05	12:24:00	1007.70	1008.04	1007.65	1007.74	59	0	25
2026.05.05	12:25:00	1007.74	1007.90	1007.44	1007.55	58	0	25
2026.05.05	12:26:00	1007.55	1007.69	1007.50	1007.65	62	0	25
2026.05.05	12:27:00	1007.65	1007.74	1007.54	1007.60	49	0	25
2026.05.05	12:28:00	1007.60	1007.60	1007.34	1007.50	63	0	25
2026.05.05	12:29:00	1007.50	1007.65	1007.39	1007.49	56	0	25
2026.05.05	12:30:00	1007.49	1007.79	1007.34	1007.79	70	0	25
2026.05.05	12:31:00	1007.79	1007.89	1007.64	1007.69	59	0	25
2026.05.05	12:32:00	1007.69	1007.79	1007.40	1007.45	51	0	25
2026.05.05	12:33:00	1007.45	1007.54	1007.39	1007.50	38	0	25
2026.05.05	12:34:00	1007.50	1007.59	1007.34	1007.39	50	0	25
2026.05.05	12:35:00	1007.35	1007.39	1007.09	1007.20	51	0	25
2026.05.05	12:36:00	1007.24	1007.45	1007.00	1007.05	60	0	25
2026.05.05	12:37:00	1007.05	1007.39	1007.00	1007.29	61	0	25
2026.05.05	12:38:00	1007.29	1007.45	1007.20	1007.35	58	0	25
2026.05.05	12:39:00	1007.35	1007.74	1007.35	1007.45	60	0	25
2026.05.05	12:40:00	1007.45	1007.70	1007.35	1007.60	53	0	25
2026.05.05	12:41:00	1007.60	1007.69	1007.49	1007.55	59	0	25
2026.05.05	12:42:00	1007.55	1007.69	1007.49	1007.54	51	0	25
2026.05.05	12:43:00	1007.55	1007.69	1007.49	1007.54	44	0	25
2026.05.05	12:44:00	1007.54	1007.65	1007.44	1007.55	62	0	25
2026.05.05	12:45:00	1007.55	1007.90	1007.54	1007.80	44	0	25
2026.05.05	12:46:00	1007.80	1007.95	1007.80	1007.90	47	0	25
2026.05.05	12:47:00	1007.90	1008.20	1007.89	1008.19	40	0	25
2026.05.05	12:48:00	1008.19	1008.39	1008.05	1008.09	39	0	25
2026.05.05	12:49:00	1008.09	1008.14	1007.85	1007.89	47	0	25
2026.05.05	12:50:00	1007.89	1007.94	1007.59	1007.64	39	0	25
2026.05.05	12:51:00	1007.64	1007.79	1007.59	1007.75	44	0	25
2026.05.05	12:52:00	1007.75	1007.79	1007.55	1007.74	43	0	25
2026.05.05	12:53:00	1007.74	1008.04	1007.74	1008.04	31	0	25
2026.05.05	12:54:00	1008.01	1008.09	1007.94	1008.04	49	0	25
2026.05.05	12:55:00	1008.04	1008.25	1008.04	1008.24	42	0	25
2026.05.05	12:56:00	1008.24	1008.24	1007.85	1007.99	35	0	25
2026.05.05	12:57:00	1007.99	1008.34	1007.99	1008.00	64	0	25
2026.05.05	12:58:00	1008.00	1008.10	1007.80	1007.89	35	0	25
2026.05.05	12:59:00	1007.89	1008.10	1007.89	1007.94	48	0	25
2026.05.05	13:00:00	1007.95	1008.15	1007.89	1007.89	50	0	25
2026.05.05	13:01:00	1007.89	1008.04	1007.89	1007.99	29	0	25
2026.05.05	13:02:00	1007.99	1008.04	1007.70	1007.89	38	0	25
2026.05.05	13:03:00	1007.89	1007.90	1007.65	1007.90	33	0	25
2026.05.05	13:04:00	1007.89	1008.14	1007.89	1008.04	34	0	25
2026.05.05	13:05:00	1007.99	1008.19	1007.85	1007.85	38	0	25
2026.05.05	13:06:00	1007.80	1008.19	1007.75	1008.16	31	0	25
2026.05.05	13:07:00	1008.16	1008.24	1008.10	1008.24	33	0	25
2026.05.05	13:08:00	1008.24	1008.29	1008.19	1008.24	16	0	25
2026.05.05	13:09:00	1008.24	1008.29	1008.14	1008.15	36	0	25
2026.05.05	13:10:00	1008.20	1008.29	1008.15	1008.20	36	0	25
2026.05.05	13:11:00	1008.20	1008.49	1008.19	1008.39	29	0	25
2026.05.05	13:12:00	1008.39	1008.44	1008.10	1008.15	42	0	25
2026.05.05	13:13:00	1008.15	1008.30	1008.00	1008.04	42	0	25
2026.05.05	13:14:00	1008.00	1008.25	1007.86	1007.99	50	0	25
2026.05.05	13:15:00	1007.99	1008.05	1007.80	1008.05	49	0	25
2026.05.05	13:16:00	1008.05	1008.05	1007.89	1007.95	39	0	25
2026.05.05	13:17:00	1007.95	1007.95	1007.69	1007.80	47	0	25
2026.05.05	13:18:00	1007.80	1007.80	1007.59	1007.59	37	0	25
2026.05.05	13:19:00	1007.59	1007.59	1007.19	1007.34	42	0	25
2026.05.05	13:20:00	1007.34	1007.49	1007.24	1007.49	47	0	25
2026.05.05	13:21:00	1007.49	1007.69	1007.39	1007.55	45	0	25
2026.05.05	13:22:00	1007.55	1007.70	1007.45	1007.59	34	0	25
2026.05.05	13:23:00	1007.59	1007.75	1007.59	1007.69	32	0	25
2026.05.05	13:24:00	1007.69	1007.75	1007.54	1007.64	29	0	25
2026.05.05	13:25:00	1007.64	1007.64	1007.35	1007.40	56	0	25
2026.05.05	13:26:00	1007.40	1007.50	1007.35	1007.35	37	0	25
2026.05.05	13:27:00	1007.35	1007.54	1007.35	1007.49	38	0	25
2026.05.05	13:28:00	1007.49	1007.50	1007.34	1007.34	26	0	25
2026.05.05	13:29:00	1007.34	1007.44	1007.34	1007.35	33	0	25
2026.05.05	13:30:00	1007.34	1007.54	1007.20	1007.25	30	0	25
2026.05.05	13:31:00	1007.25	1007.50	1007.25	1007.45	48	0	25
2026.05.05	13:32:00	1007.45	1007.49	1007.29	1007.39	41	0	25
